player_id,Name,Season_t,Season_t1,y_true,prediction,fold,model,n_train,n_features,selected_alpha,train_period,test_period,target,alpha_grid
fg:19612,Bo Bichette,2024,2025,3.6305732484076434,1.1670559786203731,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:19627,Brent Rooker,2024,2025,2.060085836909871,2.900599937214892,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:19709,Fernando Tatis Jr.,2024,2025,5.296671490593343,2.911902033539519,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:19734,Josh Rojas,2024,2025,-3.6966824644549763,1.6785522398658774,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:19755,Shohei Ohtani,2024,2025,6.189821182943604,4.00988170749114,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:19844,Abraham Toro,2024,2025,-1.4788732394366197,1.218032205101152,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:19858,Luis Rengifo,2024,2025,0.0,1.830343673967454,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:19864,Riley Adams,2024,2025,-1.2587412587412588,-0.20460121481443183,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:19890,Emmanuel Rivera,2024,2025,-1.4173228346456692,0.8813634017201177,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:19892,Pavin Smith,2024,2025,1.4583333333333333,1.5440859057520904,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:19896,Connor Wong,2024,2025,-2.234042553191489,1.568306280991249,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:19901,Gavin Sheets,2024,2025,1.4311926605504588,0.7884380630834591,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:19913,Jesus Sanchez,2024,2025,1.2072434607645874,1.9484967209048973,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:19918,Daulton Varsho,2024,2025,4.870848708487085,2.4651168012837985,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:19921,Blake Perkins,2024,2025,1.4035087719298245,1.7484370195996664,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:19950,Andres Gimenez,2024,2025,1.6260162601626016,2.5522254147872108,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:19953,Josh Lowe,2024,2025,-0.13793103448275862,1.639018987726245,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:19955,Gavin Lux,2024,2025,0.35785288270377735,1.8127763966180668,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:19956,Mickey Moniak,2024,2025,0.7809110629067245,1.2158578897706986,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:19997,Santiago Espinal,2024,2025,-0.5487804878048781,0.6449865023119118,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:20017,Miles Mastrobuoni,2024,2025,1.0285714285714285,-0.6825513888935004,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:20036,Isaac Paredes,2024,2025,3.287671232876712,2.871047384471458,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:20043,Luis Robert Jr.,2024,2025,1.8097447795823667,1.3638379313433722,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:20123,Juan Soto,2024,2025,4.8671328671328675,4.286838570099179,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:20126,Dylan Carlson,2024,2025,-0.995850622406639,-0.05620147344061466,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:20178,Miguel Vargas,2024,2025,1.476274165202109,-0.01948457575232032,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:20202,Brandon Marsh,2024,2025,3.388235294117647,2.199811769087633,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:20220,Jo Adell,2024,2025,1.256544502617801,1.4019721572293171,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:20287,Ben Rortvedt,2024,2025,-2.34375,1.7447081780303566,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:20308,Jake Meyers,2024,2025,3.622047244094488,1.9316176011547272,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:20352,Ernie Clement,2024,2025,3.2653061224489797,1.9913314130235849,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:20437,Royce Lewis,2024,2025,1.488833746898263,1.7814145417490692,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:20454,Jazz Chisholm Jr.,2024,2025,4.971751412429379,2.9830153705348366,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:20503,William Contreras,2024,2025,3.2776934749620636,3.349330448911487,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:20529,Nolan Jones,2024,2025,-0.5955334987593052,0.3233523271889849,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:20572,Kody Clemens,2024,2025,2.1761658031088085,0.433936888435291,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:20599,Ivan Herrera,2024,2025,3.584070796460177,2.7405842793672415,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:21454,Lars Nootbaar,2024,2025,0.823327615780446,1.90485174739023,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:21479,Nico Hoerner,2024,2025,4.437596302003081,2.805700946627092,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:21501,Trevor Larnach,2024,2025,0.21164021164021163,1.7466363842329053,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:21523,Jonathan India,2024,2025,-0.31746031746031744,2.392215089579072,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:21524,Joey Bart,2024,2025,2.3493975903614457,1.5972799767015262,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:21534,Cal Raleigh,2024,2025,7.74468085106383,3.2235765798210885,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:21538,Nick Fortes,2024,2025,2.479338842975207,1.124311401308403,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:21558,Matt Vierling,2024,2025,0.0,2.128633478392862,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:21562,Romy Gonzalez,2024,2025,2.6392961876832843,0.6716628667785081,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:21614,Kyle Isbel,2024,2025,1.6136919315403424,1.8101888375527715,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:21618,Alec Bohm,2024,2025,2.0238095238095237,2.5444755090915305,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:21622,Jake McCarthy,2024,2025,-0.2702702702702703,2.5016725566471645,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:21636,Jeremy Pena,2024,2025,6.298342541436464,2.452603071022721,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:21693,Miguel Amaya,2024,2025,4.660194174757281,1.5032239370934102,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:21707,Oswaldo Cabrera,2024,2025,0.4918032786885246,1.7169232224423476,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:21711,Oneil Cruz,2024,2025,1.7647058823529411,2.842222959610366,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:21716,Enmanuel Valdez,2024,2025,0.5882352941176471,0.15576699356075285,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:21837,Jonathan Aranda,2024,2025,3.5545023696682465,1.1292334066870025,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:21840,Freddy Fermin,2024,2025,1.7291066282420748,1.79444361889926,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:21853,Will Benson,2024,2025,0.0,0.7717376457343484,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:21865,Bo Naylor,2024,2025,2.1739130434782608,2.1950529579035623,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:21897,Christopher Morel,2024,2025,-0.19672131147540983,1.3744519834246414,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:22054,Dane Myers,2024,2025,0.0,1.5957454364306582,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:22184,Mark Vientos,2024,2025,0.5183585313174947,2.7068878281324915,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:22186,Brice Turang,2024,2025,4.006069802731411,2.6214807949975096,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:22244,Jack Suwinski,2024,2025,-1.6853932584269662,0.008935479965686444,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:22263,Nolan Gorman,2024,2025,-0.29850746268656714,1.5157942135205804,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:22266,Xavier Edwards,2024,2025,2.4232633279483036,2.5474287965459004,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:22275,Jake Burger,2024,2025,-0.1595744680851064,1.8109692760544724,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:22277,Nick Allen,2024,2025,1.0096153846153846,-0.7490484597717411,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:22458,Taylor Walls,2024,2025,0.5678233438485805,0.3914828292821475,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:22514,Triston Casas,2024,2025,-3.2142857142857144,1.517056278546135,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:22515,Heliot Ramos,2024,2025,0.9496402877697842,2.442372738472018,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:22532,Tyler Freeman,2024,2025,-0.9813084112149533,1.4205821238242666,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:22542,Lawrence Butler,2024,2025,1.9047619047619047,2.9171554649044804,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:22563,Gabriel Arias,2024,2025,1.4012738853503184,0.5493052006950359,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:22581,Alejandro Kirk,2024,2025,5.573122529644269,2.565346465480989,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:22664,Gabriel Moreno,2024,2025,5.242718446601942,2.742228376080628,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:22715,Maikel Garcia,2024,2025,5.045045045045045,2.305090869609784,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:22799,Geraldo Perdomo,2024,2025,5.916666666666667,2.297267560786235,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:22857,Wenceel Perez,2024,2025,2.6631853785900783,1.7915450430344217,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:22896,Lenyn Sosa,2024,2025,1.5441176470588236,1.3407203995359793,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:23003,Yainer Diaz,2024,2025,1.693121693121693,2.6427420553244234,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:23401,Jose Caballero,2024,2025,3.4054054054054053,1.9118502803735509,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:23565,Davis Schneider,2024,2025,3.436123348017621,1.5475982243277917,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:23690,Brayan Rocchio,2024,2025,0.6266318537859008,2.0883328088436555,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:23691,Jose Tena,2024,2025,0.0,0.9415242484345835,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:23697,Julio Rodriguez,2024,2025,4.816901408450704,3.1777468972897474,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:23733,Ezequiel Duran,2024,2025,0.0,1.1256695779713797,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:23772,Wilyer Abreu,2024,2025,3.4532374100719423,2.806229677523678,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:23789,Blaze Alexander,2024,2025,2.255639097744361,0.6368071947514461,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:23792,Alek Thomas,2024,2025,0.6396588486140725,0.27019019251633747,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:23800,Parker Meadows,2024,2025,0.5633802816901409,2.5617098037312362,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:2396,Carlos Santana,2024,2025,0.379746835443038,1.216026954261069,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:23986,Curtis Mead,2024,2025,0.22727272727272727,0.266434504903754,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:24064,Ezequiel Tovar,2024,2025,1.2307692307692308,3.2603222323081242,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:24257,Jhonkensy Noel,2024,2025,-4.313725490196078,1.6476825611378907,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:24262,Ceddanne Rafaela,2024,2025,3.8841567291311754,2.111563827902838,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:24336,Johan Rojas,2024,2025,1.3953488372093024,1.907988049982692,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:24488,Max Schuemann,2024,2025,1.6901408450704225,1.7401779277341372,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:24598,Addison Barger,2024,2025,2.6294820717131473,0.5608332204061623,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:24610,Steven Kwan,2024,2025,2.7705627705627704,2.965480149194435,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:24617,Jarren Duran,2024,2025,3.3620689655172415,3.60428392394713,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:24618,Ryan Jeffers,2024,2025,2.7155172413793105,1.8819476131143285,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:24679,Brendan Donovan,2024,2025,3.378640776699029,2.6159141608726313,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:24703,Jonah Bride,2024,2025,-3.36,1.3406467909897017,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:24729,Logan O'Hoppe,2024,2025,-1.06430155210643,2.4784231100537304,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:24770,James Outman,2024,2025,-2.027027027027027,0.05025743534633276,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:24816,Andy Pages,2024,2025,3.9423076923076925,2.0696873827645157,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:24934,David Fry,2024,2025,-2.2929936305732483,1.6750415006024018,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:25180,Daniel Schneemann,2024,2025,1.8483412322274881,0.8886620324889389,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:25479,Brenton Doyle,2024,2025,0.5576208178438662,2.842922817990609,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:25493,Joey Ortiz,2024,2025,1.6600790513833992,2.6952741849995383,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:25764,Bobby Witt Jr.,2024,2025,6.986899563318778,5.17439327019799,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:25768,CJ Abrams,2024,2025,2.9291338582677167,2.4428187566499115,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:25782,Pedro Pages,2024,2025,2.467866323907455,1.1937011159737094,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:25807,Jared Triolo,2024,2025,2.393617021276596,1.4179572418019244,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:25816,Shea Langeliers,2024,2025,4.474187380497132,2.1028990495844644,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:25845,Michael Toglia,2024,2025,-3.916913946587537,1.4402892569120818,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:25878,Corbin Carroll,2024,2025,6.074766355140187,3.323231587149725,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:25931,Michael Harris II,2024,2025,1.3104524180967239,2.523907611766721,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:25961,Kerry Carpenter,2024,2025,1.9396551724137931,2.480348723411714,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:25976,Riley Greene,2024,2025,2.6564885496183206,3.178333974231445,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:26121,Francisco Alvarez,2024,2025,3.898916967509025,2.5066654869560803,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:26123,Brett Baty,2024,2025,3.1944444444444446,1.3343559613075953,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:26151,Kyle Stowers,2024,2025,5.25164113785558,-0.014732604200158317,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:26197,Andrew Vaughn,2024,2025,0.8053691275167785,1.5884065539384882,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:26208,Tyler Fitzgerald,2024,2025,0.24691358024691357,2.727813333365627,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:26224,Darell Hernaiz,2024,2025,-0.30456852791878175,0.08677714444208084,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:26288,Adley Rutschman,2024,2025,1.9726027397260273,2.5565542233791048,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:26289,Gunnar Henderson,2024,2025,4.423963133640553,4.507250901283644,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:26294,Bryson Stott,2024,2025,3.3214285714285716,2.0621767455067483,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:26299,Josh Jung,2024,2025,1.9960861056751467,0.9785906394724638,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:26319,Michael Busch,2024,2025,3.5472972972972974,2.206285527605995,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:26323,Spencer Steer,2024,2025,1.056338028169014,2.1052263493742185,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:26368,JJ Bleday,2024,2025,-0.1744186046511628,2.609275996901303,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:26396,Josh Smith,2024,2025,1.9182948490230907,2.4775551538460103,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:26438,Dominic Canzone,2024,2025,3.3582089552238807,0.6398437241373989,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:26466,Matt Wallner,2024,2025,2.142857142857143,2.307042748564726,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:26467,Luis Matos,2024,2025,-0.6521739130434783,-0.05059841394442932,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:26477,Spencer Horwitz,2024,2025,2.4817518248175183,2.016472154761819,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:26517,Noelvi Marte,2024,2025,1.8333333333333333,-0.10817942983158324,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
fg:26540,Angel Martinez,2024,2025,-0.12396694214876033,1.058579536300107,C,M3 scalar + age + PA,1056,3,10.0,2021->2022; 2022->2023; 2023->2024,2024->2025,war_rate,archived_6_value
