player_id,Name,Season_t,Season_t1,y_true,prediction,fold,model,n_train,n_features,selected_alpha,train_period,test_period,window,target
fg:22799,Geraldo Perdomo,2024,2025,7.079152752480812,2.1938434419325947,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:22857,Wenceel Pérez,2024,2025,1.7034371593830289,1.585577606043191,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:22896,Lenyn Sosa,2024,2025,1.3421614322915458,1.0381057811345293,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:23003,Yainer Diaz,2024,2025,1.5891757475451076,1.8330154624742998,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:23401,José Caballero,2024,2025,2.1067029065881657,1.1936339950786787,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:23565,Davis Schneider,2024,2025,1.3033304965985997,1.5326065258311121,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:23690,Brayan Rocchio,2024,2025,0.3967039556179627,1.3397846418666948,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:23691,José Tena,2024,2025,0.0284905952941442,0.9900877883353689,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:23697,Julio Rodríguez,2024,2025,5.72945034937004,2.944784939047863,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:23733,Ezequiel Duran,2024,2025,-0.0132929944769725,0.46402735349710567,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:23772,Wilyer Abreu,2024,2025,2.416784101081031,2.827459557424239,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:23789,Blaze Alexander,2024,2025,1.0504115878801052,0.18469973687514574,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:23792,Alek Thomas,2024,2025,0.4427960098354678,1.242702585307949,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:23800,Parker Meadows,2024,2025,0.2156970510029284,1.7363640808579628,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:2396,Carlos Santana,2024,2025,0.2967989270571408,1.7894810623044628,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:23986,Curtis Mead,2024,2025,0.0783873796824977,0.4038285701752333,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:24064,Ezequiel Tovar,2024,2025,0.8277689488727018,2.7467107386377094,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:24257,Jhonkensy Noel,2024,2025,-1.0587112062696202,1.1240709393152235,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:24262,Ceddanne Rafaela,2024,2025,3.805443670615059,1.1261227210591798,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:24336,Johan Rojas,2024,2025,0.4351151745422845,1.8013130034895348,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:24488,Max Schuemann,2024,2025,0.5489864359159574,1.2804158998849395,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:24598,Addison Barger,2024,2025,2.192148390341301,0.7964489704038689,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:24610,Steven Kwan,2024,2025,3.1707728292801924,3.112551115242722,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:24617,Jarren Duran,2024,2025,3.9117076410260823,4.261698775204668,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:24618,Ryan Jeffers,2024,2025,2.0757142924315564,1.2802200296928004,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:24679,Brendan Donovan,2024,2025,2.855031076009722,2.4549733270926666,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:24703,Jonah Bride,2024,2025,-0.6920509362251193,1.0114373669858785,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:24729,Logan O'Hoppe,2024,2025,-0.7859215837261173,1.7658387207627153,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:24770,James Outman,2024,2025,-0.4948109639400365,-0.043497786895360546,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:24816,Andy Pages,2024,2025,4.060006152931073,1.7261836640302177,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:24934,David Fry,2024,2025,-0.5786274042780981,1.1337579653358814,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:25180,Daniel Schneemann,2024,2025,1.321754070804998,0.3970652601510538,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:25479,Brenton Doyle,2024,2025,0.4366144612784974,3.2560382118812483,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:25493,Joey Ortiz,2024,2025,1.3616286536253466,2.9437282800269315,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:25764,Bobby Witt Jr.,2024,2025,8.004788844585176,5.559433206475842,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:25768,CJ Abrams,2024,2025,3.15892119332544,1.6546763563034281,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:25782,Pedro Pagés,2024,2025,1.5845144120762678,0.7099242864222083,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:25807,Jared Triolo,2024,2025,1.503858053333905,1.3042135610508911,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:25816,Shea Langeliers,2024,2025,3.952855523380542,1.5859288021099553,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:25845,Michael Toglia,2024,2025,-2.163360604465697,2.313443612981431,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:25878,Corbin Carroll,2024,2025,6.5267846211336105,4.3248206667702185,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:25931,Michael Harris II,2024,2025,1.3594037210795658,2.5157267536854078,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:25961,Kerry Carpenter,2024,2025,1.5091360368151667,1.7405846546570767,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:25976,Riley Greene,2024,2025,2.9226978875282934,3.315801287798576,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:26121,Francisco Alvarez,2024,2025,1.8269705910681493,1.9078642465695972,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:26123,Brett Baty,2024,2025,2.298866795133429,0.7263248123823007,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:26151,Kyle Stowers,2024,2025,3.9803249401883822,0.023781037023239415,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:26197,Andrew Vaughn,2024,2025,0.577946130133122,1.3302353518422911,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:26208,Tyler Fitzgerald,2024,2025,0.1097580988194048,1.436302236833022,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:26224,Darell Hernaiz,2024,2025,-0.1252835238605789,0.3461949006879659,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:26288,Adley Rutschman,2024,2025,1.1638089115843926,2.455791626404073,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:26289,Gunnar Henderson,2024,2025,4.778555438463746,4.708898905391957,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:26294,Bryson Stott,2024,2025,3.0671196147582083,2.541584719385036,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:26299,Josh Jung,2024,2025,1.663568021057566,0.34084250490836476,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:26319,Michael Busch,2024,2025,3.4864568298900225,2.0000718978947667,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:26323,Spencer Steer,2024,2025,0.9500603688744852,2.48381954454566,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:26368,JJ Bleday,2024,2025,-0.1393253039445292,1.9894664466135472,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:26396,Josh Smith,2024,2025,1.762347613801165,1.8150088598630205,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:26438,Dominic Canzone,2024,2025,1.4699672390343528,0.5682028881800332,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:26466,Matt Wallner,2024,2025,1.354983498737889,1.7727658649600002,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:26467,Luis Matos,2024,2025,-0.2278712050945492,0.41352089035319484,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:26477,Spencer Horwitz,2024,2025,1.7212282352319377,1.6344773415636413,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:26517,Noelvi Marte,2024,2025,0.9742516598936476,0.05844845565668044,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:26540,Angel Martínez,2024,2025,-0.1459768610946841,0.6056510817767818,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:26668,Elly De La Cruz,2024,2025,4.337031449214489,4.91122117746546,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:27462,Austin Martin,2024,2025,0.9671396471820384,0.5024709016356727,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:27465,Spencer Torkelson,2024,2025,2.336883551251953,1.0396645948151155,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:27467,Tyler Soderstrom,2024,2025,3.3816925809481395,1.4625346952540665,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:27475,Jordan Walker,2024,2025,-1.254228284221637,0.7877368121095532,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:27478,Patrick Bailey,2024,2025,3.227004321993385,3.7893930011382633,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:27479,Masyn Winn,2024,2025,3.4861426281090795,2.9454426215856353,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:27490,Nick Gonzales,2024,2025,0.9069455203156516,1.3224621152616713,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:27506,Ha-Seong Kim,2024,2025,0.2966893073695277,2.4472491135984056,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:27531,David Hamilton,2024,2025,0.1336041782324442,1.560364360644994,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:27534,Edouard Julien,2024,2025,-0.7943688796364298,0.9450069863318671,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:27562,Austin Wells,2024,2025,3.053728235869969,2.619771694369203,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:27577,Casey Schmitt,2024,2025,0.7194883352491801,0.5995014779097663,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:27615,Alec Burleson,2024,2025,2.0986745219023017,1.624202261975804,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:27630,Nick Loftin,2024,2025,0.0645377830805374,0.555302581404563,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:27647,Anthony Volpe,2024,2025,1.023192529674097,3.232127127669399,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:27676,Vinnie Pasquantino,2024,2025,1.4760251314812367,2.4386174812728783,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:27684,Michael Massey,2024,2025,-0.4266434824855098,1.6872459600896836,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:27769,Pete Crow-Armstrong,2024,2025,5.371055371309299,2.4549741707218926,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:27790,Evan Carter,2024,2025,1.4271210707995503,1.3050896672922228,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:27815,Jordan Westburg,2024,2025,1.8827169434687487,2.05061840648016,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:27899,Colt Keith,2024,2025,1.6418478863513437,2.2127774815001535,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:28163,Junior Caminero,2024,2025,4.564728244802292,1.704643599440356,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:28806,Jackson Chourio,2024,2025,2.927121640378953,3.6792159886258355,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:29490,Jackson Merrill,2024,2025,3.0181509512309512,3.802723893129661,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:29518,James Wood,2024,2025,3.2502182285137025,2.510276802939186,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:29575,Trey Sweeney,2024,2025,-0.8991078558030574,0.7113509903767674,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:29576,Ben Rice,2024,2025,3.0460694295556765,1.0857701492518281,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:29591,Colton Cowser,2024,2025,0.6610272028169001,3.275246382927836,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:29592,Connor Norby,2024,2025,0.5507260203251775,0.37558862303962237,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:29606,Justyn-Henry Malloy,2024,2025,0.0021459777473847,0.3131919094012179,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:29617,Henry Davis,2024,2025,-0.0933516348991245,-0.37725934104295744,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:29622,Sal Frelick,2024,2025,3.569805757457821,2.0963335877091103,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:29630,Joey Loperfido,2024,2025,0.7286995789503469,0.31820729245185664,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:2967,Tommy Pham,2024,2025,0.2097323005582912,0.45902030301223784,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:29715,Hunter Goodman,2024,2025,3.408037153538659,0.2942843745543968,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:29766,Zack Gelof,2024,2025,-0.2724013249618278,1.743582794039143,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:29794,Kyle Manzardo,2024,2025,1.1767582578790226,0.658486987283759,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:29931,Jacob Young,2024,2025,1.0097646649008445,2.5936836696263126,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:30011,Christian Encarnacion-Strand,2024,2025,-0.6261304481343449,0.22423398669229444,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:30116,Seiya Suzuki,2024,2025,2.5933303735339583,2.46307740026446,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:31166,Heston Kjerstad,2024,2025,-1.137956734377295,0.4189878758640455,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:31347,Zach Neto,2024,2025,3.132452820325666,2.4314684724058555,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:31349,Victor Scott II,2024,2025,1.7396654031982317,0.4234619024787347,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:31394,Brooks Baldwin,2024,2025,-0.1679727527180026,0.29676912453274107,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:31431,Jordan Beck,2024,2025,0.8716846068414539,0.2228979539092797,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:31595,Brooks Lee,2024,2025,0.3187687622033011,0.5137887814270139,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:31781,Jackson Holliday,2024,2025,1.230759099034192,1.2851081267160036,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:31837,Masataka Yoshida,2024,2025,-0.0842312687645303,1.0161241565873116,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:33189,Nolan Schanuel,2024,2025,1.4171351450767276,1.9650047921963687,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:33266,Jacob Wilson,2024,2025,3.3900440156588365,0.5615946124890243,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:33333,Wyatt Langford,2024,2025,4.063929688293446,3.424764794018998,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:33541,Dylan Crews,2024,2025,0.1910478363684773,1.6500451423091032,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:33824,Jung Hoo Lee,2024,2025,2.412602136991063,1.159669170452162,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:4949,Giancarlo Stanton,2024,2025,1.9277738790477952,1.1747133912191203,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:5235,Justin Turner,2024,2025,-0.283711960229357,-0.052924453032232366,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:5361,Freddie Freeman,2024,2025,3.8921122806271593,2.1217054355739497,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:5417,Jose Altuve,2024,2025,2.1328489507842043,0.9602890705286512,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
fg:5517,Kyle Higashioka,2024,2025,0.9897443094231956,0.4712360309708712,2024->25,M4 B2V + age + PA,1065.0,7,51.794746792312125,2021->2022; 2022->2023; 2023->2024,2024->2025,2021-2025 (2020 excluded),war
