record_id,target,model,y_true,y_pred
Hunter Goodman__2024_2025,wRC+,lr_basic,57.0,33.23609361255034
Noelvi Marte__2024_2025,wRC+,lr_basic,53.0,45.02200743936109
Aaron Judge__2024_2025,wRC+,lr_extended,-16.0,-23.162547317309095
Bobby Witt Jr.__2024_2025,wRC+,lr_extended,-39.0,-31.198711806055005
Shohei Ohtani__2024_2025,wRC+,lr_extended,-8.0,-16.300677101879597
Juan Soto__2024_2025,wRC+,lr_extended,-25.0,-22.709310631635894
Gunnar Henderson__2024_2025,wRC+,lr_extended,-34.0,-38.958711668044295
Francisco Lindor__2024_2025,wRC+,lr_extended,-8.0,-18.058544140338142
Jarren Duran__2024_2025,wRC+,lr_extended,-20.0,-20.13757489431291
Elly De La Cruz__2024_2025,wRC+,lr_extended,-10.0,-11.387340099765222
Jose Ramirez__2024_2025,wRC+,lr_extended,-8.0,-13.99034869151022
Ketel Marte__2024_2025,wRC+,lr_extended,-7.0,-17.517648220833948
William Contreras__2024_2025,wRC+,lr_extended,-19.0,-23.789756490267866
Matt Chapman__2024_2025,wRC+,lr_extended,-3.0,-15.12173867935803
Cal Raleigh__2024_2025,wRC+,lr_extended,43.0,31.494505510297515
Vladimir Guerrero Jr.__2024_2025,wRC+,lr_extended,-27.0,-17.084733458980487
Jackson Merrill__2024_2025,wRC+,lr_extended,-14.0,-30.854244421362182
Brent Rooker__2024_2025,wRC+,lr_extended,-42.0,-20.648260094057587
Bryce Harper__2024_2025,wRC+,lr_extended,-13.0,-15.78769947831712
Willy Adames__2024_2025,wRC+,lr_extended,-12.0,-16.468452500639437
Marcell Ozuna__2024_2025,wRC+,lr_extended,-40.0,-41.2723429446168
Corey Seager__2024_2025,wRC+,lr_extended,-4.0,-7.118353654449702
Mookie Betts__2024_2025,wRC+,lr_extended,-36.0,-31.171340566629596
Jurickson Profar__2024_2025,wRC+,lr_extended,-17.0,-25.705948619396374
Corbin Carroll__2024_2025,wRC+,lr_extended,32.0,22.547777166779817
Marcus Semien__2024_2025,wRC+,lr_extended,-12.0,-19.737172709190602
Patrick Bailey__2024_2025,wRC+,lr_extended,-11.0,-42.15838097594441
Kyle Tucker__2024_2025,wRC+,lr_extended,-43.0,-32.13414017489254
Carlos Correa__2024_2025,wRC+,lr_extended,-48.0,-31.403812153337345
Rafael Devers__2024_2025,wRC+,lr_extended,-1.0,-3.682566480606526
Steven Kwan__2024_2025,wRC+,lr_extended,-32.0,-26.605679171989806
Alex Bregman__2024_2025,wRC+,lr_extended,8.0,4.023674284054444
Dansby Swanson__2024_2025,wRC+,lr_extended,2.0,-0.2668152054556512
Jazz Chisholm Jr.__2024_2025,wRC+,lr_extended,15.0,3.0529284923343054
Freddie Freeman__2024_2025,wRC+,lr_extended,3.0,-9.497418097802164
Riley Greene__2024_2025,wRC+,lr_extended,-13.0,-17.706901145832624
Trea Turner__2024_2025,wRC+,lr_extended,2.0,-1.4950189006085273
Jackson Chourio__2024_2025,wRC+,lr_extended,-7.0,-12.505443047690907
Jose Altuve__2024_2025,wRC+,lr_extended,-14.0,-2.3680462348027835
Eugenio Suarez__2024_2025,wRC+,lr_extended,10.0,1.1653570635169586
Colton Cowser__2024_2025,wRC+,lr_extended,-36.0,-29.700266744316476
Julio Rodriguez__2024_2025,wRC+,lr_extended,10.0,13.040087122404866
Nico Hoerner__2024_2025,wRC+,lr_extended,7.0,5.520262836245804
Byron Buxton__2024_2025,wRC+,lr_extended,-4.0,11.477543346836118
Ezequiel Tovar__2024_2025,wRC+,lr_extended,-16.0,-10.118403602671156
Ian Happ__2024_2025,wRC+,lr_extended,-5.0,-0.8601877176651991
Oneil Cruz__2024_2025,wRC+,lr_extended,-24.0,-18.034834219666322
Brenton Doyle__2024_2025,wRC+,lr_extended,-32.0,-19.287568984432628
Masyn Winn__2024_2025,wRC+,lr_extended,-13.0,-11.88748305366619
Seiya Suzuki__2024_2025,wRC+,lr_extended,-14.0,1.2837433043993347
Manny Machado__2024_2025,wRC+,lr_extended,1.0,-5.239718014957038
Zach Neto__2024_2025,wRC+,lr_extended,1.0,11.964004081604216
Austin Wells__2024_2025,wRC+,lr_extended,-13.0,-6.17451310363351
Anthony Volpe__2024_2025,wRC+,lr_extended,-4.0,5.666912735654364
Teoscar Hernandez__2024_2025,wRC+,lr_extended,-30.0,-18.510933065143185
Alec Bohm__2024_2025,wRC+,lr_extended,-8.0,-10.023201436328398
Kyle Schwarber__2024_2025,wRC+,lr_extended,18.0,16.523239999391816
Fernando Tatis Jr.__2024_2025,wRC+,lr_extended,-4.0,-15.9159638140639
Salvador Perez__2024_2025,wRC+,lr_extended,-22.0,-3.7391164969319566
Isaac Paredes__2024_2025,wRC+,lr_extended,12.0,22.400074813403414
Anthony Santander__2024_2025,wRC+,lr_extended,-67.0,-63.37813628955981
JJ Bleday__2024_2025,wRC+,lr_extended,-30.0,-29.421748086844616
Brendan Donovan__2024_2025,wRC+,lr_extended,4.0,6.502204601076828
Joey Ortiz__2024_2025,wRC+,lr_extended,-38.0,-39.20543062968548
Nolan Arenado__2024_2025,wRC+,lr_extended,-19.0,-9.350526670444083
Daulton Varsho__2024_2025,wRC+,lr_extended,24.0,29.141937722111585
Lawrence Butler__2024_2025,wRC+,lr_extended,-34.0,-35.269439096888796
Christian Walker__2024_2025,wRC+,lr_extended,-21.0,-34.28990854409433
Tyler Stephenson__2024_2025,wRC+,lr_extended,-14.0,-23.195216453214172
Wilyer Abreu__2024_2025,wRC+,lr_extended,-6.0,0.762122356753515
Wyatt Langford__2024_2025,wRC+,lr_extended,7.0,4.010252759381036
Christian Yelich__2024_2025,wRC+,lr_extended,-33.0,-22.256192917413987
Joc Pederson__2024_2025,wRC+,lr_extended,-76.0,-51.050191607388015
Tyler Fitzgerald__2024_2025,wRC+,lr_extended,-60.0,-49.96346496710417
Yainer Diaz__2024_2025,wRC+,lr_extended,-24.0,-14.106501266855338
Luis Garcia Jr.__2024_2025,wRC+,lr_extended,-19.0,-7.738709253840804
Jake McCarthy__2024_2025,wRC+,lr_extended,-50.0,-13.448623356468078
Mark Vientos__2024_2025,wRC+,lr_extended,-35.0,-26.46302031048029
Nathaniel Lowe__2024_2025,wRC+,lr_extended,-32.0,-23.225497698837362
Jonathan India__2024_2025,wRC+,lr_extended,-20.0,-24.442141970698508
Carlos Santana__2024_2025,wRC+,lr_extended,-31.0,-39.56550690714711
Josh Smith__2024_2025,wRC+,lr_extended,-12.0,-5.0537116368270425
Willi Castro__2024_2025,wRC+,lr_extended,-14.0,-10.49414541611448
Miguel Rojas__2024_2025,wRC+,lr_extended,-10.0,-10.45266676663121
Taylor Ward__2024_2025,wRC+,lr_extended,5.0,9.165448660389204
Brandon Nimmo__2024_2025,wRC+,lr_extended,6.0,3.3911359919581874
Willson Contreras__2024_2025,wRC+,lr_extended,-17.0,-0.6480676815335427
Jordan Westburg__2024_2025,wRC+,lr_extended,-9.0,-14.081858892561486
Adley Rutschman__2024_2025,wRC+,lr_extended,-12.0,2.6102537146780453
Jeremy Pena__2024_2025,wRC+,lr_extended,36.0,15.915998542331199
Alejandro Kirk__2024_2025,wRC+,lr_extended,23.0,22.178754227086877
Jacob Young__2024_2025,wRC+,lr_extended,-18.0,1.9679098717806118
Andres Gimenez__2024_2025,wRC+,lr_extended,-13.0,-15.121514233885428
Matt Olson__2024_2025,wRC+,lr_extended,19.0,17.064014141650276
Will Smith__2024_2025,wRC+,lr_extended,44.0,28.537269860835423
Pete Crow-Armstrong__2024_2025,wRC+,lr_extended,23.0,30.129462442241877
Brice Turang__2024_2025,wRC+,lr_extended,36.0,32.233584295256136
Tyler O'Neill__2024_2025,wRC+,lr_extended,-42.0,-26.513060724378036
Jose Iglesias__2024_2025,wRC+,lr_extended,-63.0,-37.197682204771
Gabriel Moreno__2024_2025,wRC+,lr_extended,10.0,2.47490921954333
Otto Lopez__2024_2025,wRC+,lr_extended,-6.0,8.417674134639242
Kerry Carpenter__2024_2025,wRC+,lr_extended,-43.0,-15.252927258742368
Austin Riley__2024_2025,wRC+,lr_extended,-13.0,-22.51312026392905
Dylan Moore__2024_2025,wRC+,lr_extended,-23.0,-29.51208860380017
Heliot Ramos__2024_2025,wRC+,lr_extended,-14.0,-5.622986916831522
Luke Raley__2024_2025,wRC+,lr_extended,-38.0,-41.84421961997034
Josh Naylor__2024_2025,wRC+,lr_extended,10.0,2.9935638687987063
Brandon Marsh__2024_2025,wRC+,lr_extended,9.0,3.3326608957867303
Xavier Edwards__2024_2025,wRC+,lr_extended,-34.0,1.9479815917970196
Bryan Reynolds__2024_2025,wRC+,lr_extended,-19.0,-13.001889696347831
Brandon Lowe__2024_2025,wRC+,lr_extended,-9.0,5.360391987049038
Michael Busch__2024_2025,wRC+,lr_extended,22.0,39.29871318714573
Parker Meadows__2024_2025,wRC+,lr_extended,-35.0,-20.109935308292087
Ivan Herrera__2024_2025,wRC+,lr_extended,9.0,17.884111472879233
Pete Alonso__2024_2025,wRC+,lr_extended,20.0,27.89075838200323
Lourdes Gurriel Jr.__2024_2025,wRC+,lr_extended,-13.0,-10.566388363187114
Cody Bellinger__2024_2025,wRC+,lr_extended,17.0,22.033210994130823
Jake Cronenworth__2024_2025,wRC+,lr_extended,12.0,-11.441557699584916
Logan O'Hoppe__2024_2025,wRC+,lr_extended,-30.0,-11.602245910990739
Cedric Mullins__2024_2025,wRC+,lr_extended,-10.0,-7.098931224245463
Ernie Clement__2024_2025,wRC+,lr_extended,4.0,-5.594766775880597
Isiah Kiner-Falefa__2024_2025,wRC+,lr_extended,-18.0,-21.476912113172915
Matt Wallner__2024_2025,wRC+,lr_extended,-40.0,-24.083704577833686
J.T. Realmuto__2024_2025,wRC+,lr_extended,-13.0,-12.586138264889666
Shea Langeliers__2024_2025,wRC+,lr_extended,23.0,20.735003004443378
Michael Harris II__2024_2025,wRC+,lr_extended,-16.0,-14.812893367758667
Randy Arozarena__2024_2025,wRC+,lr_extended,6.0,8.54711476788546
Geraldo Perdomo__2024_2025,wRC+,lr_extended,36.0,38.186910564390196
Xander Bogaerts__2024_2025,wRC+,lr_extended,9.0,4.417490136415866
Spencer Horwitz__2024_2025,wRC+,lr_extended,-8.0,-6.016911447228033
Yandy Diaz__2024_2025,wRC+,lr_extended,15.0,13.381616215023268
Victor Caratini__2024_2025,wRC+,lr_extended,-9.0,-7.830081390594714
Edmundo Sosa__2024_2025,wRC+,lr_extended,9.0,5.593846615971598
Ryan McMahon__2024_2025,wRC+,lr_extended,-2.0,-14.727184958103212
Francisco Alvarez__2024_2025,wRC+,lr_extended,23.0,16.085186616143734
Freddy Fermin__2024_2025,wRC+,lr_extended,-15.0,-11.3802706061738
Jake Meyers__2024_2025,wRC+,lr_extended,22.0,17.207642590205996
Josh Rojas__2024_2025,wRC+,lr_extended,-48.0,-15.11056324001506
Jose Caballero__2024_2025,wRC+,lr_extended,14.0,15.709310940218101
CJ Abrams__2024_2025,wRC+,lr_extended,1.0,0.2736783475217821
Travis d'Arnaud__2024_2025,wRC+,lr_extended,-39.0,-43.97300555575486
Gleyber Torres__2024_2025,wRC+,lr_extended,8.0,24.560804743405164
Paul DeJong__2024_2025,wRC+,lr_extended,-20.0,-18.361654709223313
Carson Kelly__2024_2025,wRC+,lr_extended,17.0,18.26364535973716
Bryson Stott__2024_2025,wRC+,lr_extended,13.0,7.253831584894574
Lars Nootbaar__2024_2025,wRC+,lr_extended,-18.0,-30.481550476142214
Mike Yastrzemski__2024_2025,wRC+,lr_extended,0.0,11.918639592282357
Colt Keith__2024_2025,wRC+,lr_extended,14.0,15.16927766335976
Jose Trevino__2024_2025,wRC+,lr_extended,-19.0,-6.6920572949112955
Randal Grichuk__2024_2025,wRC+,lr_extended,-57.0,-19.551588391043943
Ryan O'Hearn__2024_2025,wRC+,lr_extended,9.0,-6.93115114899936
Michael Massey__2024_2025,wRC+,lr_extended,-47.0,-38.38320770782508
Kyle Higashioka__2024_2025,wRC+,lr_extended,-11.0,-4.051807047691161
Ryan Jeffers__2024_2025,wRC+,lr_extended,7.0,5.9227623579539355
Jesus Sanchez__2024_2025,wRC+,lr_extended,-8.0,-15.332448292641997
Spencer Steer__2024_2025,wRC+,lr_extended,-1.0,-15.310558518362951
J.P. Crawford__2024_2025,wRC+,lr_extended,23.0,6.775831961934458
Bo Naylor__2024_2025,wRC+,lr_extended,11.0,16.341482991937735
Luis Rengifo__2024_2025,wRC+,lr_extended,-45.0,-16.50421902568897
Vinnie Pasquantino__2024_2025,wRC+,lr_extended,7.0,3.5343037016534526
Sal Frelick__2024_2025,wRC+,lr_extended,27.0,27.760269790644088
Kyle Isbel__2024_2025,wRC+,lr_extended,-3.0,-6.589590784187777
Trevor Larnach__2024_2025,wRC+,lr_extended,-17.0,-15.604033892732579
Jake Burger__2024_2025,wRC+,lr_extended,-18.0,-17.164574809420472
Ryan Mountcastle__2024_2025,wRC+,lr_extended,-26.0,-21.641393820315123
Gavin Lux__2024_2025,wRC+,lr_extended,4.0,-8.199826020807826
Rob Refsnyder__2024_2025,wRC+,lr_extended,-4.0,14.498990377566601
Joey Bart__2024_2025,wRC+,lr_extended,-20.0,-24.490356334720687
James Wood__2024_2025,wRC+,lr_extended,7.0,20.58321668927173
LaMonte Wade Jr.__2024_2025,wRC+,lr_extended,-67.0,-50.32796126780723
Michael Conforto__2024_2025,wRC+,lr_extended,-29.0,-30.907065284172422
Andy Pages__2024_2025,wRC+,lr_extended,15.0,7.775935458515939
Nick Gonzales__2024_2025,wRC+,lr_extended,-12.0,-12.427299287007665
Ozzie Albies__2024_2025,wRC+,lr_extended,-9.0,-16.315050436255383
Jeff McNeil__2024_2025,wRC+,lr_extended,14.0,13.595046997733617
Max Schuemann__2024_2025,wRC+,lr_extended,-23.0,-0.9969303580040485
Maikel Garcia__2024_2025,wRC+,lr_extended,50.0,40.041197403834076
Paul Goldschmidt__2024_2025,wRC+,lr_extended,3.0,1.5781364449823387
Harrison Bader__2024_2025,wRC+,lr_extended,37.0,6.629391217323903
Jorge Soler__2024_2025,wRC+,lr_extended,-32.0,-31.17934097749834
Royce Lewis__2024_2025,wRC+,lr_extended,-21.0,-7.09603766006064
Luis Arraez__2024_2025,wRC+,lr_extended,-5.0,-2.2718239626864603
George Springer__2024_2025,wRC+,lr_extended,72.0,65.28051705593522
Mauricio Dubon__2024_2025,wRC+,lr_extended,-6.0,0.5066311566705828
Brayan Rocchio__2024_2025,wRC+,lr_extended,-2.0,9.449039054750017
Mike Tauchman__2024_2025,wRC+,lr_extended,5.0,-5.350681001598339
Jake Fraley__2024_2025,wRC+,lr_extended,1.0,4.398256547386026
Tyrone Taylor__2024_2025,wRC+,lr_extended,-27.0,-23.34349145573258
Josh Lowe__2024_2025,wRC+,lr_extended,-19.0,-11.137484334898819
Wenceel Perez__2024_2025,wRC+,lr_extended,9.0,9.277935463730167
Ceddanne Rafaela__2024_2025,wRC+,lr_extended,10.0,22.22307785111167
Zach McKinstry__2024_2025,wRC+,lr_extended,40.0,12.431466675672521
Masataka Yoshida__2024_2025,wRC+,lr_extended,-28.0,0.8012982610539391
Ramon Laureano__2024_2025,wRC+,lr_extended,30.0,40.689425610093025
Ramon Urias__2024_2025,wRC+,lr_extended,-27.0,-14.92935551265321
Ronald Acuna Jr.__2024_2025,wRC+,lr_extended,55.0,38.94644975335721
Max Kepler__2024_2025,wRC+,lr_extended,-3.0,10.373910601585669
Giancarlo Stanton__2024_2025,wRC+,lr_extended,41.0,11.95869840663153
Sean Murphy__2024_2025,wRC+,lr_extended,19.0,4.935989970520124
Orlando Arcia__2024_2025,wRC+,lr_extended,-39.0,-18.089868832058478
Alec Burleson__2024_2025,wRC+,lr_extended,18.0,11.07688236432197
Nolan Schanuel__2024_2025,wRC+,lr_extended,4.0,11.346283131069438
Abraham Toro__2024_2025,wRC+,lr_extended,-10.0,-1.7238483980800967
Christian Vazquez__2024_2025,wRC+,lr_extended,-4.0,-19.595836406630198
Starling Marte__2024_2025,wRC+,lr_extended,9.0,-7.570845620922341
Danny Jansen__2024_2025,wRC+,lr_extended,13.0,3.1275824015082945
Luis Robert Jr.__2024_2025,wRC+,lr_extended,0.0,10.269323309206683
Enrique Hernandez__2024_2025,wRC+,lr_extended,-12.0,-14.292787924797329
Alex Verdugo__2024_2025,wRC+,lr_extended,-19.0,-10.21276868813183
Nick Fortes__2024_2025,wRC+,lr_extended,22.0,10.515172829439908
Andrew McCutchen__2024_2025,wRC+,lr_extended,-11.0,-1.54919725979186
Elias Diaz__2024_2025,wRC+,lr_extended,-7.0,-17.654332926432755
Trent Grisham__2024_2025,wRC+,lr_extended,36.0,35.73660845332473
Pedro Pages__2024_2025,wRC+,lr_extended,-7.0,-12.7976585202187
Kyle Farmer__2024_2025,wRC+,lr_extended,-19.0,-4.733336201971939
Michael Toglia__2024_2025,wRC+,lr_extended,-44.0,-59.39014867804552
Miguel Andujar__2024_2025,wRC+,lr_extended,22.0,17.1980340999122
Tyler Freeman__2024_2025,wRC+,lr_extended,7.0,22.339981773580828
Davis Schneider__2024_2025,wRC+,lr_extended,47.0,27.275322046735134
Jared Triolo__2024_2025,wRC+,lr_extended,14.0,15.917987948329994
Michael A. Taylor__2024_2025,wRC+,lr_extended,20.0,7.434506675286423
Tyler Soderstrom__2024_2025,wRC+,lr_extended,11.0,21.727978506426965
TJ Friedl__2024_2025,wRC+,lr_extended,19.0,3.0883151774670905
Daniel Schneemann__2024_2025,wRC+,lr_extended,-14.0,6.590915771755691
Nolan Gorman__2024_2025,wRC+,lr_extended,1.0,-1.5676925866041107
Jorge Polanco__2024_2025,wRC+,lr_extended,39.0,52.31675372299084
Bo Bichette__2024_2025,wRC+,lr_extended,64.0,55.32137384382181
Nick Castellanos__2024_2025,wRC+,lr_extended,-14.0,-21.506029490861454
Romy Gonzalez__2024_2025,wRC+,lr_extended,25.0,19.712040820075305
Rhys Hoskins__2024_2025,wRC+,lr_extended,8.0,1.8946960255189818
Austin Hays__2024_2025,wRC+,lr_extended,8.0,6.654835458366453
Dominic Smith__2024_2025,wRC+,lr_extended,17.0,1.184367201529102
Ezequiel Duran__2024_2025,wRC+,lr_extended,-18.0,-19.184141663796517
Jo Adell__2024_2025,wRC+,lr_extended,21.0,31.345387051940953
Spencer Torkelson__2024_2025,wRC+,lr_extended,27.0,34.02273870572759
Jake Bauers__2024_2025,wRC+,lr_extended,26.0,33.22355816540469
Mickey Moniak__2024_2025,wRC+,lr_extended,30.0,42.66085158043921
Lenyn Sosa__2024_2025,wRC+,lr_extended,19.0,13.824450970151574
Ke'Bryan Hayes__2024_2025,wRC+,lr_extended,5.0,-3.977078351617427
Santiago Espinal__2024_2025,wRC+,lr_extended,-18.0,-14.393966349800849
Edouard Julien__2024_2025,wRC+,lr_extended,2.0,17.54183317893902
Jackson Holliday__2024_2025,wRC+,lr_extended,34.0,28.34038989559052
Josh Bell__2024_2025,wRC+,lr_extended,6.0,23.387138046532016
Andrew Vaughn__2024_2025,wRC+,lr_extended,2.0,11.222161566802836
Andrew Benintendi__2024_2025,wRC+,lr_extended,10.0,-2.046556374783732
Adolis Garcia__2024_2025,wRC+,lr_extended,-11.0,-4.705554747112869
Tommy Pham__2024_2025,wRC+,lr_extended,2.0,2.932534681005713
Jonah Heim__2024_2025,wRC+,lr_extended,-3.0,-10.43667882429542
Taylor Walls__2024_2025,wRC+,lr_extended,6.0,18.56326603901721
Keibert Ruiz__2024_2025,wRC+,lr_extended,-5.0,0.10346624265561871
Addison Barger__2024_2025,wRC+,lr_extended,38.0,38.51309045381726
Rowdy Tellez__2024_2025,wRC+,lr_extended,11.0,5.234764131836643
Mitch Garver__2024_2025,wRC+,lr_extended,-3.0,6.04218282550651
Adam Frazier__2024_2025,wRC+,lr_extended,24.0,5.5938917087090285
Will Benson__2024_2025,wRC+,lr_extended,9.0,42.76873403596545
Kyle Stowers__2024_2025,wRC+,lr_extended,81.0,67.74950423903014
Wilmer Flores__2024_2025,wRC+,lr_extended,27.0,-1.4202552422104842
Javier Baez__2024_2025,wRC+,lr_extended,45.0,6.627847364171805
Ty France__2024_2025,wRC+,lr_extended,-1.0,3.114621224467676
Gavin Sheets__2024_2025,wRC+,lr_extended,23.0,28.564836688883478
Nolan Jones__2024_2025,wRC+,lr_extended,3.0,-5.064817263765731
Christopher Morel__2024_2025,wRC+,lr_extended,9.0,0.9142019403635226
Miguel Vargas__2024_2025,wRC+,lr_extended,55.0,46.31563680233136
Dylan Carlson__2024_2025,wRC+,lr_extended,7.0,34.283404419052694
Hunter Goodman__2024_2025,wRC+,lr_extended,57.0,31.414973730512653
Noelvi Marte__2024_2025,wRC+,lr_extended,53.0,43.817735340574245
Aaron Judge__2024_2025,wRC+,knn_k10,-16.0,-44.80000000000001
Bobby Witt Jr.__2024_2025,wRC+,knn_k10,-39.0,-42.0
Shohei Ohtani__2024_2025,wRC+,knn_k10,-8.0,-5.599999999999994
Juan Soto__2024_2025,wRC+,knn_k10,-25.0,-25.30000000000001
Gunnar Henderson__2024_2025,wRC+,knn_k10,-34.0,-33.5
Francisco Lindor__2024_2025,wRC+,knn_k10,-8.0,-8.300000000000011
Jarren Duran__2024_2025,wRC+,knn_k10,-20.0,-18.400000000000006
Elly De La Cruz__2024_2025,wRC+,knn_k10,-10.0,-5.599999999999994
Jose Ramirez__2024_2025,wRC+,knn_k10,-8.0,-8.800000000000011
Ketel Marte__2024_2025,wRC+,knn_k10,-7.0,-17.5
William Contreras__2024_2025,wRC+,knn_k10,-19.0,-16.799999999999997
Matt Chapman__2024_2025,wRC+,knn_k10,-3.0,2.0
Cal Raleigh__2024_2025,wRC+,knn_k10,43.0,-0.09999999999999432
Vladimir Guerrero Jr.__2024_2025,wRC+,knn_k10,-27.0,-26.400000000000006
Jackson Merrill__2024_2025,wRC+,knn_k10,-14.0,-32.0
Brent Rooker__2024_2025,wRC+,knn_k10,-42.0,-50.0
Bryce Harper__2024_2025,wRC+,knn_k10,-13.0,-23.0
Willy Adames__2024_2025,wRC+,knn_k10,-12.0,-19.700000000000003
Marcell Ozuna__2024_2025,wRC+,knn_k10,-40.0,-48.2
Corey Seager__2024_2025,wRC+,knn_k10,-4.0,-6.0
Mookie Betts__2024_2025,wRC+,knn_k10,-36.0,-30.900000000000006
Jurickson Profar__2024_2025,wRC+,knn_k10,-17.0,-28.700000000000003
Corbin Carroll__2024_2025,wRC+,knn_k10,32.0,21.400000000000006
Marcus Semien__2024_2025,wRC+,knn_k10,-12.0,-16.400000000000006
Patrick Bailey__2024_2025,wRC+,knn_k10,-11.0,-7.5
Kyle Tucker__2024_2025,wRC+,knn_k10,-43.0,-54.400000000000006
Carlos Correa__2024_2025,wRC+,knn_k10,-48.0,-41.8
Rafael Devers__2024_2025,wRC+,knn_k10,-1.0,-8.0
Steven Kwan__2024_2025,wRC+,knn_k10,-32.0,-33.8
Alex Bregman__2024_2025,wRC+,knn_k10,8.0,5.799999999999997
Dansby Swanson__2024_2025,wRC+,knn_k10,2.0,2.299999999999997
Jazz Chisholm Jr.__2024_2025,wRC+,knn_k10,15.0,7.099999999999994
Freddie Freeman__2024_2025,wRC+,knn_k10,3.0,-13.599999999999994
Riley Greene__2024_2025,wRC+,knn_k10,-13.0,-12.700000000000003
Trea Turner__2024_2025,wRC+,knn_k10,2.0,-9.400000000000006
Jackson Chourio__2024_2025,wRC+,knn_k10,-7.0,-16.299999999999997
Jose Altuve__2024_2025,wRC+,knn_k10,-14.0,-18.0
Eugenio Suarez__2024_2025,wRC+,knn_k10,10.0,4.799999999999997
Colton Cowser__2024_2025,wRC+,knn_k10,-36.0,-18.400000000000006
Julio Rodriguez__2024_2025,wRC+,knn_k10,10.0,13.900000000000006
Nico Hoerner__2024_2025,wRC+,knn_k10,7.0,-6.700000000000003
Byron Buxton__2024_2025,wRC+,knn_k10,-4.0,-12.299999999999997
Ezequiel Tovar__2024_2025,wRC+,knn_k10,-16.0,-15.5
Ian Happ__2024_2025,wRC+,knn_k10,-5.0,-5.5
Oneil Cruz__2024_2025,wRC+,knn_k10,-24.0,4.400000000000006
Brenton Doyle__2024_2025,wRC+,knn_k10,-32.0,-8.5
Masyn Winn__2024_2025,wRC+,knn_k10,-13.0,-17.799999999999997
Seiya Suzuki__2024_2025,wRC+,knn_k10,-14.0,-1.1999999999999886
Manny Machado__2024_2025,wRC+,knn_k10,1.0,4.5
Zach Neto__2024_2025,wRC+,knn_k10,1.0,-3.9000000000000057
Austin Wells__2024_2025,wRC+,knn_k10,-13.0,-6.700000000000003
Anthony Volpe__2024_2025,wRC+,knn_k10,-4.0,4.5
Teoscar Hernandez__2024_2025,wRC+,knn_k10,-30.0,-32.5
Alec Bohm__2024_2025,wRC+,knn_k10,-8.0,-10.799999999999997
Kyle Schwarber__2024_2025,wRC+,knn_k10,18.0,15.199999999999989
Fernando Tatis Jr.__2024_2025,wRC+,knn_k10,-4.0,-8.200000000000003
Salvador Perez__2024_2025,wRC+,knn_k10,-22.0,-11.5
Isaac Paredes__2024_2025,wRC+,knn_k10,12.0,-7.200000000000003
Anthony Santander__2024_2025,wRC+,knn_k10,-67.0,-52.0
JJ Bleday__2024_2025,wRC+,knn_k10,-30.0,-28.0
Brendan Donovan__2024_2025,wRC+,knn_k10,4.0,-4.400000000000006
Joey Ortiz__2024_2025,wRC+,knn_k10,-38.0,-27.0
Nolan Arenado__2024_2025,wRC+,knn_k10,-19.0,-12.400000000000006
Daulton Varsho__2024_2025,wRC+,knn_k10,24.0,12.099999999999994
Lawrence Butler__2024_2025,wRC+,knn_k10,-34.0,-24.700000000000003
Christian Walker__2024_2025,wRC+,knn_k10,-21.0,-26.5
Tyler Stephenson__2024_2025,wRC+,knn_k10,-14.0,-6.5
Wilyer Abreu__2024_2025,wRC+,knn_k10,-6.0,-11.700000000000003
Wyatt Langford__2024_2025,wRC+,knn_k10,7.0,7.299999999999997
Christian Yelich__2024_2025,wRC+,knn_k10,-33.0,-41.0
Joc Pederson__2024_2025,wRC+,knn_k10,-76.0,-52.900000000000006
Tyler Fitzgerald__2024_2025,wRC+,knn_k10,-60.0,-78.8
Yainer Diaz__2024_2025,wRC+,knn_k10,-24.0,-8.0
Luis Garcia Jr.__2024_2025,wRC+,knn_k10,-19.0,-1.7000000000000028
Jake McCarthy__2024_2025,wRC+,knn_k10,-50.0,-25.200000000000003
Mark Vientos__2024_2025,wRC+,knn_k10,-35.0,-38.3
Nathaniel Lowe__2024_2025,wRC+,knn_k10,-32.0,-30.900000000000006
Jonathan India__2024_2025,wRC+,knn_k10,-20.0,-12.900000000000006
Carlos Santana__2024_2025,wRC+,knn_k10,-31.0,-31.299999999999997
Josh Smith__2024_2025,wRC+,knn_k10,-12.0,-18.599999999999994
Willi Castro__2024_2025,wRC+,knn_k10,-14.0,-28.599999999999994
Miguel Rojas__2024_2025,wRC+,knn_k10,-10.0,-17.700000000000003
Taylor Ward__2024_2025,wRC+,knn_k10,5.0,12.799999999999997
Brandon Nimmo__2024_2025,wRC+,knn_k10,6.0,15.700000000000003
Willson Contreras__2024_2025,wRC+,knn_k10,-17.0,-30.099999999999994
Jordan Westburg__2024_2025,wRC+,knn_k10,-9.0,-21.799999999999997
Adley Rutschman__2024_2025,wRC+,knn_k10,-12.0,10.700000000000003
Jeremy Pena__2024_2025,wRC+,knn_k10,36.0,6.200000000000003
Alejandro Kirk__2024_2025,wRC+,knn_k10,23.0,29.799999999999997
Jacob Young__2024_2025,wRC+,knn_k10,-18.0,-6.5
Andres Gimenez__2024_2025,wRC+,knn_k10,-13.0,-7.799999999999997
Matt Olson__2024_2025,wRC+,knn_k10,19.0,13.0
Will Smith__2024_2025,wRC+,knn_k10,44.0,17.700000000000003
Pete Crow-Armstrong__2024_2025,wRC+,knn_k10,23.0,23.400000000000006
