player_id,Name,Name_t,Season_t,PA_t,WAR_t,wRC+_t,OPS_t,age_t_t,birth_year_t,source_row_t,safe_ZScore_Contact_t,safe_ZScore_Power_t,safe_ZScore_Discipline_t,safe_ZScore_Defense_t,safe_ZScore_Speed_t,safe_PCA_Contact_t,safe_PCA_Power_t,safe_PCA_Discipline_t,safe_PCA_Defense_t,safe_PCA_Speed_t,safe_JointVAE_Contact_t,safe_JointVAE_Power_t,safe_JointVAE_Discipline_t,safe_JointVAE_Defense_t,safe_JointVAE_Speed_t,cs_Contact_pct_t,cs_K_pct_t,cs_AVG_t,cs_xBA_t,cs_SwStr_pct_t,cs_ISO_t,cs_SLG_t,cs_HardHit_pct_t,cs_Barrel_pct_t,cs_maxEV_t,cs_EV_t,cs_HR_per_FB_t,cs_Spd_t,cs_BsR_t,cs_UBR_t,cs_wSB_t,cs_Def_t,cs_Fld_t,cs_BB_pct_t,cs_O_Swing_pct_t,cs_Swing_pct_t,cs_BB_per_K_t,Name_t1,Season_t1,PA_t1,WAR_t1,wRC+_t1,OPS_t1,age_t_t1,birth_year_t1,source_row_t1,safe_ZScore_Contact_t1,safe_ZScore_Power_t1,safe_ZScore_Discipline_t1,safe_ZScore_Defense_t1,safe_ZScore_Speed_t1,safe_PCA_Contact_t1,safe_PCA_Power_t1,safe_PCA_Discipline_t1,safe_PCA_Defense_t1,safe_PCA_Speed_t1,safe_JointVAE_Contact_t1,safe_JointVAE_Power_t1,safe_JointVAE_Discipline_t1,safe_JointVAE_Defense_t1,safe_JointVAE_Speed_t1,cs_Contact_pct_t1,cs_K_pct_t1,cs_AVG_t1,cs_xBA_t1,cs_SwStr_pct_t1,cs_ISO_t1,cs_SLG_t1,cs_HardHit_pct_t1,cs_Barrel_pct_t1,cs_maxEV_t1,cs_EV_t1,cs_HR_per_FB_t1,cs_Spd_t1,cs_BsR_t1,cs_UBR_t1,cs_wSB_t1,cs_Def_t1,cs_Fld_t1,cs_BB_pct_t1,cs_O_Swing_pct_t1,cs_Swing_pct_t1,cs_BB_per_K_t1
fg:10472,Enrique Hernandez,Enrique Hernandez,2021,585,3.6,109,0.786,30.0,1991.0,53,0.49472571084872974,0.4479054005858934,0.8220852456110329,1.2197289133424032,0.6598879095767044,0.50702558543397,0.4447043068657367,0.8153249358484421,1.219764708583105,0.6067213415643331,0.4895259920084019,0.6189235978458552,0.7316928574271587,1.062537963709682,0.304463327502744,0.2805383253550535,0.7430369159469372,0.18052949001709892,0.4110444913331403,0.4400389328737401,0.6335236255561562,0.5957894904800944,0.6121811935223666,0.09733205099820005,0.20355748009896252,0.9166192502359808,-0.36579865050911786,-0.09370727031805695,1.3375511717202415,1.2716314536717161,-0.3085895572986002,1.1487167794137512,1.105428329846774,0.637127443647189,0.7217218755294696,0.6805208062798698,0.8828027910724621,Enrique Hernandez,2022,402,0.3,74,0.629,31.0,1991.0,767,0.09149305690568336,-0.4722035289668275,0.3501950318597738,-0.03582384061043212,-0.20569140074184433,0.1452532598442593,-0.49326066639833865,0.34024725790883864,-0.03528190793425601,-0.2779592581810528,0.28275378449795563,-0.6430700160028888,0.11912403022339352,0.05184485136305933,-0.6189558490454671,0.005219398165935154,0.8710149977810235,-0.6392749622759046,0.03850107886409534,0.09090890931678267,-0.641222228314986,-0.8119923099916566,-0.35599967946829214,-0.4228811651022613,0.7155408508950787,-0.22886155334590091,-1.048008995548724,-0.7858210612994084,0.5405876036321869,0.819577836204731,-1.220174972659447,0.1820276889834657,-0.26821655836081576,0.18085007282794988,0.37351867763618873,0.0946192799847968,0.5736549567953181
fg:10556,Cesar Hernandez,Cesar Hernandez,2021,637,1.5,91,0.694,31.0,1990.0,173,0.3223012083165285,-0.3946211677136074,0.3477945577373416,-0.136862549937153,-0.13805621080375552,0.37198681913211584,-0.39488712852005875,0.3507031523683819,-0.13640166545100704,-0.25550210441855475,0.5220131311670955,-0.39321131108850865,0.1921102408595267,-0.047935666795084174,-0.3626592976488571,0.7345536355992501,0.3431975356180791,-0.5274162853936908,0.1315540385446269,0.6527320344855722,-0.251782943075783,-0.4656753655402952,-0.7693700468331339,-0.28561313072981714,-0.138480872307516,-0.5547267740323063,0.1148797465595313,-0.38168171573776893,-0.2509661578262908,0.9675485724085255,-0.8125078872307067,0.06572422095604906,-0.3143346935153196,0.20710702715292365,0.463497325619445,0.2832654962149523,0.22230107643433092,Cesar Hernandez,2022,617,0.5,81,0.629,32.0,1990.0,745,0.7598449643572134,-1.4353600254904972,0.23665855562958873,-0.48516827218775266,-0.08918587847502066,0.7780466095016122,-1.4621987753809669,0.2443711188988686,-0.4844143192591634,-0.06583756496662033,0.9385316236531205,-1.4320072609432168,-0.1145099726367603,-0.24563308930386155,0.22701745409015203,0.8212696268329417,0.7764517310314052,0.28673598307553755,0.5442134703700904,0.7326519548264082,-1.7079694498497247,-1.3197118350268662,-1.1010865963469287,-1.3281521624843815,0.22318659756498416,-1.5167648597767645,-1.7350460783241342,0.653748988733816,-0.3563226772145003,-0.3935055071913139,-0.24304418191046318,-0.15347161616409705,-0.7616759718942199,-0.2729916068057991,0.6816044673094684,0.31438121108482936,0.12747260586301856
fg:10681,Gio Urshela,Gio Urshela,2021,442,1.2,97,0.72,30.0,1991.0,198,0.14290638524760793,0.08868067302858573,-1.595943218958054,-0.1916872659104088,-1.1735057524301529,0.09877772745220453,0.08968920682324802,-1.598296745260692,-0.19099597443823907,-0.9982423175263002,-0.38471436158383054,-0.10300957308296257,-1.55118972758259,-0.45632480634254724,-0.653330559998888,0.12445217171582454,-0.23784121079877502,0.6836278993613082,0.3231504419594203,-0.2828306544898281,-0.2732730439916477,0.07115886585978297,0.433908836146848,0.002532696023051133,-0.07629208096088233,0.11879741839525809,0.28644599778096025,-0.5257737411740455,-0.7710575608141707,-2.438180430885574,-0.15762405292999795,0.10063058030492662,-0.4630859646326041,-1.47721493474051,-1.5114098698544227,-1.4133576560125911,-1.202879704337894,Gio Urshela,2022,551,2.6,118,0.767,31.0,1991.0,544,1.230929239830439,0.06623115761081866,-0.6457435191772635,-0.2640756795811069,-1.1084047077061714,1.1770725106699658,0.05815435466707951,-0.6809030125184447,-0.2634358318396948,-1.0681891659883254,0.6707387697666596,-0.00304192794369962,-0.6609078275422078,-0.6898839561883777,-0.6514235597881468,0.8871696973746827,0.943992552561119,1.6543352206294815,1.1514978978346844,0.4445265703790725,-0.11777856252551883,0.649449324314309,-0.013474725656877542,-0.10420972509106625,0.059068513121619294,0.2411582990421548,-0.3207744279563195,-0.4522630797828999,-1.4579410341707844,-1.386028408521543,-0.3940632223019112,0.01537197175450134,-0.5141392869565404,-0.20958753933952037,-1.2431847759104202,-1.1210381606613635,0.2990087532783931
fg:10762,Corey Dickerson,Corey Dickerson,2021,365,0.8,97,0.734,32.0,1989.0,240,0.5204598408151625,-0.6261717386079441,-1.0584602043697138,-0.16476197726131217,-0.15407063866675172,0.5145130344282042,-0.6390806670175613,-1.0878119575598928,-0.16532617254735613,-0.1509316803034952,0.3019005890796696,-0.5876422757617181,-1.1121809991928293,-0.34963379104644193,0.42785205842867396,0.49331571555462284,0.7294708967930836,0.7222530762363121,0.1673255426286724,0.03677863465688125,-0.5338442580984907,-0.09944990916759809,-0.39511400473033,-1.1843200671087823,-0.2628584550007833,-0.38641199858985475,-0.9222497436611875,1.047198881885302,-0.10936795936690984,-0.12715001038612556,-1.3291606905329842,-0.39508442941669336,0.058542718299719985,-0.6307035907080456,-1.492171160234496,-1.4440108958795714,-0.1677322614175773,Corey Dickerson,2022,297,0.6,96,0.698,33.0,1989.0,718,0.7285480039239263,-0.31874085585395734,-1.705214776017909,-0.05830910477276961,-0.3413531022341079,0.7177167398389229,-0.34498848328497883,-1.7344324221051637,-0.05895172593129748,-0.30916932444081496,0.1928959515294599,-0.2798702946129361,-1.7138829776307183,-0.2725402568639055,-0.6335486177330334,0.46149097378434556,1.0624164906273068,0.6449910631173323,1.0057649224611043,-0.1617579361451676,-0.31802527509748696,0.05912262844581671,-0.6322403656638285,-0.888050515701616,0.6498936171177319,-0.2171778553680175,-0.5408817474863289,-1.002967118781712,0.4514267516441623,-0.2832252204262216,-0.2668437304210668,-0.32600656629513497,0.2107234198785809,-1.3583160100216023,-1.9799308566628537,-2.020838803150315,-0.6400789738662247
fg:10815,Jurickson Profar,Jurickson Profar,2021,412,-0.3,87,0.649,28.0,1993.0,387,0.6985560125286401,-1.4816601017546,1.421524349973174,-1.4319953889486847,0.05986362885309626,0.7915628477598595,-1.4828679466268397,1.3902430064561437,-1.4318817505457093,0.05856752471314874,1.3989041234244326,-1.4005671667169792,1.020817881956016,-0.8267644033110545,0.2133022228279331,1.1624776836590558,1.2047298932516022,-0.6110379190316193,-0.03586003976589576,1.161288380850318,-1.3414937252493517,-1.3483606062054754,-1.1323488163458888,-1.2564955471662145,-0.9469351598137448,-1.457114281057628,-1.4015905425870037,0.6743414560828846,0.033145439563036325,0.055299765496153376,-0.5300028639688613,-1.3000651178771727,-1.3714042658917684,1.1017954628106696,1.038021133371969,0.8707781374786552,2.003049806382677,Jurickson Profar,2022,658,2.5,110,0.723,29.0,1993.0,552,1.0469981593561766,-0.39019057087606573,1.4936304933108688,-0.22297177114541333,-0.2146937019002519,1.097462631736792,-0.39669876898419576,1.4705606731292056,-0.2239867651086145,-0.17233323702190306,1.447454381887279,-0.22462964993478599,1.2961655656914413,-0.36551235468152105,-0.1481989998351073,1.233951162783378,1.260425913069434,0.10726680030130732,0.5795390202399004,1.1791530846209495,-0.031020524601918644,0.006940712834509167,-0.47085130199736824,-0.9239697271743131,-0.23634403887643465,-0.35875638276817007,-0.3018695042866173,0.1052795584438985,-0.1615060505724213,-0.5589259517178675,-0.06438827049093722,-0.6199387340030685,0.23578719604323,1.281130898555499,1.1273962428794626,1.0767447026208292,1.79264629033996
fg:10950,Adam Duvall,Adam Duvall,2021,555,2.3,101,0.772,33.0,1988.0,108,-0.865836429390508,1.4110669435192962,-1.0571255526210395,1.4722691584468524,-0.6248771082201358,-0.880192221967826,1.4235093209790604,-1.0490979542162984,1.4708509491139397,-0.44785433854477336,-1.1496400403064733,1.597513457593769,-0.719965268053717,1.0781666420808447,0.0332685436979578,-0.5401444500375209,-1.3647953451973338,-0.6334934148899427,-0.44080367243836716,-0.559935212362209,1.8879477920837455,1.273668714448566,0.6976368895197872,1.984598473459894,0.9809173719318722,0.47753800796156914,1.1754512936981736,0.24834601829317496,-0.8602925614669062,-2.2557306595344837,0.728338938646071,0.7824941878196859,1.9275105911443322,-0.887077457956771,-1.1395108266971263,-0.5873851117226456,-1.1035968989242704,Adam Duvall,2022,315,0.8,88,0.677,34.0,1988.0,697,-1.1043147169687513,0.45845086477106883,-0.8003864438012418,0.522624018501815,-0.04512142981842372,-1.1045913390263327,0.4781266652704583,-0.7955416814933567,0.5224448571494438,-0.19350605755083958,-1.0211853156318778,0.42185555059320634,-0.5734859331937698,0.38965326456892707,-0.21970790164140105,-0.6899558637832802,-1.4024163620983516,-0.8218908981624984,-0.9472724590230083,-0.7081826833814069,0.6880626684076073,0.09293115295775792,0.41371286155293613,1.321676170800662,-0.006578720655727582,-0.03127991825924296,0.21377192431606465,-0.30138478137341945,-0.14564087246797633,1.3709793645202075,-1.0915363970332996,0.4112200220407951,0.5637536796428316,-0.45964985981159934,-1.025835973089838,-0.48820080898284823,-0.8632285336317709
fg:11038,Kevin Kiermaier,Kevin Kiermaier,2021,390,2.8,101,0.716,31.0,1990.0,87,-0.47853069538915777,-0.846450614993874,-0.3985806847842296,1.7773887179197414,1.3264681447726276,-0.5241230461698597,-0.8447339970048788,-0.3956586735411931,1.7770656843819368,1.3553375289403653,-0.46408671605514773,-0.7814178513625619,-0.4367737001415989,1.6164399777043537,1.3824884423739714,-0.8296823590568493,-0.35121268282593915,0.3820575942241428,-0.2226843242860359,-0.9261812677359685,-0.6794338983059567,-0.373393814776225,-0.3093950364306221,-0.9611895158281203,-0.8536519727937921,-0.8795016112648797,-1.0161584293138235,1.7813804402792768,2.2206877522303574,1.0891817185701373,-0.6939380133223491,1.5283145494563033,1.7809723726513222,-0.08811672805165285,-0.1618749916461074,-0.7979464409911865,-0.3606058850842234,Kevin Kiermaier,2022,221,1.0,89,0.649,32.0,1990.0,678,-0.5187169934517574,0.06135172446489506,-0.5276772954644808,0.3738044538216394,1.106315899930498,-0.5546260167218563,0.06666139165955685,-0.5123287474032528,0.3739973133417692,1.0998995530249536,-0.7205656543775951,0.0177394051764369,-0.5153685004927347,0.4054442530550209,0.8039856856127938,-0.820569845447173,-0.665131349854734,-0.3392889764545409,0.6228293902166196,-0.9658039815686378,-0.14650930943232165,-0.2837065435142644,0.10610969297460401,-0.12803581310645926,-0.10504957132174557,-0.20546145270419244,1.1044204799828095,0.629997693172388,1.394292354736414,1.0401384015183923,0.6689399504376184,0.4317573229965379,0.27321161076304756,-0.5184480309607825,0.019220694191706345,-0.6040974581176548,-0.7487487245279257
fg:11200,Kole Calhoun,Kole Calhoun,2021,182,-0.3,81,0.67,34.0,1987.0,386,-0.7283557290735245,-0.38385544950072187,-0.2714709316514122,-0.38425566888934576,-0.5042769292644543,-0.7240058872066509,-0.37944923822777404,-0.27178664411706777,-0.3843543495373809,-0.5135587311176114,-0.5970964811606473,-0.3832259237940991,-0.30887284098982476,-0.25656597086422145,-0.6554217063997241,-0.9173892021762917,0.09006641335499337,-0.26844485539054075,-0.6588643265894543,-1.2179220196742606,-0.40017557793006525,-0.41297389549699187,0.01630954946349095,-0.3494732069919248,-0.5427080160606282,-0.05308053717554687,-0.527387057676671,-0.7010000287282697,-0.6544068443442324,-0.37041637973956054,0.06127592840447534,-0.3974885333778103,-0.3072549767459823,-0.13345366593540595,0.059374436723292436,-0.7238462122368022,-0.177812762927797,Kole Calhoun,2022,424,-1.3,66,0.587,35.0,1987.0,926,-1.7846235600554987,0.3378716862984831,-0.8905829873540737,-0.7730627357132844,-0.5112191618631173,-1.7954466387723886,0.35040418968376813,-0.8824440165632037,-0.7736684010956778,-0.5039242866738328,-1.80868331600713,-0.16496954688487625,-0.6566865740245424,-0.6296993472189172,-0.3193688305604258,-1.9718197869145146,-1.4629159155846247,-1.4948224751364392,-0.4658428403370247,-1.975590135522446,-0.30348514257459624,-0.9534712359461657,1.397659230528725,0.6089091271916521,-0.0722259544330698,1.0749736840206445,0.25700730063968613,-0.28271421420561615,-0.4865408303242034,-0.44864568549408296,-0.554981591482298,-0.9825430979352328,-0.46352572413727977,-0.6053560504171968,-0.5693748334475379,-1.0635625863073572,-0.9130318126226805
fg:11265,Jonathan Schoop,Jonathan Schoop,2021,674,2.2,105,0.755,30.0,1991.0,116,0.6087568059701299,0.3170271839660749,-1.285643410206457,0.03727021882224768,-0.3717365257043375,0.5560472546631169,0.2760099872213793,-1.3009312681882215,0.03554281987731152,-0.378213809192538,-0.05567029550976668,0.019414455412848086,-1.3978911980035187,-0.46535875935885385,-0.3924868233693103,0.19722396854337904,0.5941046466547825,1.3125967651685164,0.5677708410732056,-0.13999207603497732,-0.1943403482739032,0.3929970964682257,0.19905590901737763,-0.2921702563638585,2.0070324291513124,-0.22346183766969446,0.0534720739752382,-0.514869903317102,-0.2672979811771931,-0.18796664463798168,-0.178621646428048,-0.6665979199922936,0.7352052552483983,-1.2257296549764576,-1.4876898835836885,-1.1727340841574012,-0.6705295662444549,Jonathan Schoop,2022,510,1.3,57,0.561,31.0,1991.0,657,-0.537154160088736,-0.4822861146215442,-1.627102248105482,3.630524075648411,0.22973008801911432,-0.4640631227394662,-0.4954292066549788,-1.6364845411046007,3.62953174752471,0.21667813199116215,-0.4533636278535957,-0.9979960205960078,-1.6051894849696577,3.2562601699817613,0.2214922778678356,-0.2690339023976071,0.34640607831925213,-1.4231874584178088,-0.21547021510688663,-0.6802966719849194,-0.5920708841789746,-1.1551847234502128,0.12222622859435428,-0.6997361636279954,0.485775532674367,-0.5776982091563362,-0.449170354462338,0.35502368310070004,-0.34174878572596146,0.10275584282139336,0.7072589119778668,3.007073682014645,3.7997615543784713,-1.6635017900283315,-1.4285962852320384,-1.6340758491748688,-1.024180829131881
fg:11281,Whit Merrifield,Whit Merrifield,2021,720,2.6,89,0.711,32.0,1989.0,97,1.4603015130868444,-1.1174543495482148,-0.5644403778323724,0.674824281887149,3.7518982268540526,1.4608462408604574,-1.1236351837250118,-0.5752479348559764,0.6749439743863752,3.9265358640296024,2.1008769553422453,-0.9921814849136253,-0.9846815315914004,1.8964258377223309,3.961143548618338,1.4477447279960836,1.528234678281718,1.3296585134574312,0.8086923416980935,0.984122394316586,-1.0198262963528844,-0.3252513788753293,-1.3715895340392519,-1.128695447715716,-0.8847463684671111,-0.7763842052305204,-1.214302155851129,1.672301705341439,3.419900944582413,1.0891817049765706,6.318593962851166,0.7641141317290299,0.6975986617487806,-1.212141170670929,-0.2076791324866682,-0.5551899718182589,-0.051366063707497904,Whit Merrifield,2022,550,1.3,87,0.673,33.0,1989.0,651,0.8758684912159858,-0.784100318125673,-0.26357072325319664,0.32948784706509093,1.006427643007578,0.9147658874760219,-0.7832166976132715,-0.2865699424466351,0.32939153692176365,0.9566569611783865,0.9517748543166739,-0.6557151247236056,-0.497701985003341,0.3274159309941205,0.7761188579339368,1.0354695151381443,1.2727173840092896,0.3314622436131559,0.30309678499985604,0.6984562151285715,-0.5092396525672227,-0.282186110830039,-0.895708461474618,-0.8481870257806198,-0.8271691428725518,-0.5186386344132015,-0.7384479442388657,0.7780073152431731,0.6770127994426851,1.1504187088247926,0.7681483191428602,0.2680589976906628,0.335981479521333,-0.4209727675156045,-0.3763946054274188,-0.5554482882617121,0.4049404476106882
fg:11342,Jesus Aguilar,Jesus Aguilar,2021,510,1.3,107,0.788,31.0,1990.0,188,0.4712994329305544,0.33369730952928794,0.3463467506729198,-0.32479647023128666,-1.409703049703835,0.45395398425892375,0.3348017940553826,0.3354462001437628,-0.3263302024079326,-1.3461251053383747,0.22727113700291257,0.4793929274888572,0.1988402066555373,-0.8259252776150512,-1.3699766322793479,-0.1577531318016388,0.8270063361054837,0.5325695053580332,0.6091719228840476,0.13537292114632096,0.6007779639739853,0.7119935033285693,0.2384385463765875,0.10304386341771313,-0.014103289614253093,0.38980646766814286,-0.018235586169831005,-1.7396392159017875,-0.9391346677356531,-1.5259315378806122,-0.4461057433875824,-0.9344621126583827,0.3144522473875977,0.11042722729916042,-0.0873859796130478,0.6799705554960197,0.5459890376908515,Jesus Aguilar,2022,507,-0.7,82,0.661,32.0,1990.0,895,-0.1525435430500142,-0.3015814611811526,-0.8491861778996809,-0.562015127007457,-1.497554866367459,-0.15430243950007638,-0.29164531799554083,-0.8502519196663513,-0.5636551300640668,-1.4301210016719756,-0.2866453194495674,-0.1280016977142854,-0.8223362283833794,-0.7897664482341682,-1.1742028697383493,-0.28172713309923997,-0.06662830986305038,-0.22749059147517167,0.19771362279247068,-0.2390484799207595,-0.10242265590886213,-0.20501520619405988,-0.23906151777331566,-0.18137354216527915,-0.663051058429187,-0.24709945276476517,-0.14524580412182608,-1.2764232940865043,-1.6677729420264091,-1.882289639394666,-0.2343739560073834,-1.2146862899106377,0.15777840176348787,-0.9579527265501732,-1.083130352234634,-0.2554874191497975,-0.7180655014979621
fg:11368,Yasmani Grandal,Yasmani Grandal,2021,375,3.6,157,0.939,33.0,1988.0,52,0.46911256302305204,1.8582349434753214,4.032286478454224,-0.26790048891048157,-1.7371559183491636,0.4813896231675681,1.8763657155616025,4.001667145894982,-0.2668246467897043,-1.7166982672139164,0.9587687219758189,1.4202774304417962,4.734142839196351,-0.6641736161460784,-1.7236401097045941,0.17745454360840257,0.21395136213018534,-0.1828924068353905,0.5589573359134795,1.2148541851159995,1.9899264331046809,1.4257794081608604,1.8891911902183045,1.2511822231244665,0.42121824981217815,1.8983002077266973,2.2829214105015128,-1.4127776054759151,-2.2167872409802314,-1.7083814179802366,-0.47629884426130287,0.19373777831011071,-0.6637742810163658,4.915257462982219,2.2193807671723196,3.3551213531239763,3.729390246351981,Yasmani Grandal,2022,376,-0.5,68,0.57,34.0,1988.0,883,0.027456856153079256,-0.6537782759070557,1.6192685413526466,0.02076956601560216,-1.9804688498975904,0.12718014072400244,-0.6661604148620021,1.627778099519802,0.021345005201414576,-1.8285739907846397,0.6878112598103632,-1.1860608883943953,1.5095014026222993,-0.05555049399789768,-1.608017194355197,0.6636243153055402,0.3276947843879211,-1.224939304640238,-0.741685536077734,1.0551096593361642,-1.559353645174356,-1.7796262009689954,0.29811256428149496,-0.6690458627709117,0.02624489623294819,0.7047260929911822,-0.9199554578636873,-1.5208855133107342,-1.8949814506266673,-2.9850926960256188,-0.21219489124425453,0.25955493979524336,-0.2075570320177941,1.466179743737726,1.4806038277162292,1.7291654629371787,1.0548939626277911
fg:11442,Gary Sanchez,Gary Sanchez,2021,440,1.1,101,0.73,29.0,1992.0,207,-0.7957524518166217,0.8281982195306542,0.7178690561680257,-1.036420651211124,-1.1831684057166492,-0.7537845384057804,0.8351371848831795,0.7299328405655539,-1.0343996778164315,-1.159994278499821,-0.710157123533301,0.46546709283590454,0.8704842682191266,-0.7474700423910886,-1.0656466136819085,-0.5676576503332954,-0.7019771851679145,-1.3788436840329317,-0.5148503640796189,-0.13548037964818205,0.967816891969791,0.1286292092917859,0.4333722625614506,1.37939725624507,0.8565397892386094,0.34704154415458766,0.8782222881048813,-0.9553792975596048,-1.4055676098750984,-1.221848597711966,-0.3630747159848512,-0.1351081509121154,-1.767985057511776,1.0917506686632004,0.5022209758206232,0.7483540697806443,0.1813530664157032,Gary Sanchez,2022,471,1.4,88,0.659,30.0,1992.0,639,-0.9438696874224028,1.065464461669645,0.19963973852061642,0.7979147213737988,-0.808253077465908,-0.9172689803116633,1.0594268367083741,0.21985148281175393,0.7983108724832552,-0.7261670000980469,-0.9628693319989793,0.6356665684476233,0.37145500095854256,0.6603769159363602,-0.7672241780949317,-0.8147073368309936,-0.9546189857416929,-1.2486151129688599,-0.6068964162412036,-0.24455921308929265,0.4517284843304128,-0.23792256835459905,1.556663692342283,1.5869367923107918,1.634602123777921,0.9342807495234097,0.3982428248807855,-0.8160456605261616,-0.5739551261452827,-1.3308882014609433,0.03319390489546602,0.9221961631129233,0.5858819459269775,0.2015775592063188,0.06821279162718907,0.8670837281620664,-0.4061194015771795
fg:11445,Mark Canha,Mark Canha,2021,625,2.9,116,0.746,32.0,1989.0,81,0.31506235991438475,-0.5008154838061118,1.5482984841289702,-0.3262114126362138,0.888844519897377,0.3805291867234819,-0.48593365075383427,1.5519040167128728,-0.32703952109460843,0.8981842614765091,0.8930205731274158,-0.38996370746976317,1.3546142029320656,-0.23037565396834997,0.9523236891062584,0.7446003511712576,0.463463531514628,-0.5384462218353858,-0.3269179608508011,0.9921964889271404,-0.21716275179958802,-0.44062127707228743,-0.45831246591879976,-0.21698245735984417,-0.9158407641404257,-0.569197188821065,-0.16204772345130422,1.3813879279521046,0.2366055522250674,0.35938270566479974,1.034110379061734,-0.659620447617758,0.03204764180863645,1.3558055949540828,1.346867555333092,1.634036358913819,1.1470803661862508,Mark Canha,2022,542,2.5,126,0.77,33.0,1989.0,549,0.9116107880470486,-0.33761876972295907,0.8827518996526845,-0.9687576839027369,-0.973113780106346,0.9009274963648024,-0.33475962044628005,0.8876665147820563,-0.969144571438206,-0.8841129254922026,0.9213098082564933,-0.3023786663835188,0.6109679297469827,-1.0056166001442948,-0.5995042699756686,0.6743800177088496,0.8633373675424006,0.9294085287824897,0.4222687677609085,0.8554357107903335,-0.2707618286797793,0.19046509363194783,-0.1545027699746806,-0.6727815158331839,-0.6958746753178582,-0.28345966094278957,-0.140217627177403,-0.3999300826449833,-0.7790014257984605,-1.5514487092589433,-0.47975704257574014,-1.0839963714383656,-0.7423953665559336,0.35196894510679905,0.9708019915969526,1.1599392715542214,0.6583564504563213
fg:11476,Odubel Herrera,Odubel Herrera,2021,492,1.4,93,0.726,30.0,1991.0,182,0.951983647859078,-0.04301152003768256,-0.7032708887572854,0.3564369058247227,0.12031901907901779,0.9816090560168325,-0.06626921837443613,-0.720639473730717,0.356545279214031,0.14287235478800983,0.7188881362906875,-0.18141828265238052,-0.9300096044021922,0.14155406247146804,0.1978654821041068,1.0629324192765564,1.2517739203257818,0.5003188056867885,0.4273689256606827,0.7474759236740721,-0.2186810126318924,0.02740199720624994,0.1719163078261498,-0.7933538431509657,0.732162206545342,0.11855685349867223,-0.2746400291667227,0.4561572657559777,-0.21108249591992448,-0.2487831927972486,0.441193684596463,0.3775436695971987,0.28598740473975826,-1.016225194755685,-0.8832956870965749,-0.48475642396602014,-0.11727737842704983,Odubel Herrera,2022,197,0.5,83,0.658,31.0,1991.0,742,0.03451147764425462,-0.17622562184471427,-0.9560884710340148,0.2996532134286303,0.78741099510856,0.06076401523583279,-0.18648121244375973,-0.9657903924029246,0.29982009836721873,0.8544390129178603,-0.05110153440713018,-0.12272738315616313,-0.8961375719971153,0.2721039826225554,0.978788110660948,0.29342735551165844,0.24319884292250782,-0.12862228563635258,-0.3529910642291016,0.07559540502266748,-0.1452900711138194,-0.17918181746494155,-0.029713494481419096,-0.592291392254888,0.3544810651196779,-0.6137332513793323,0.156124778482254,1.3566330527111436,0.40420354251386337,-0.1729449254446063,1.1256444132699925,0.3423914657132908,0.20284167960526334,-0.7243057024054527,-1.301968443271501,-0.7541717232733947,-0.5769470305020805
fg:11477,Christian Yelich,Christian Yelich,2021,475,1.4,102,0.736,30.0,1991.0,181,0.2237577127365546,0.35902962716340886,1.8010542855551586,-0.17088324208862885,0.5806513798381625,0.22229094710182296,0.3335549223252662,1.8065101720808143,-0.17171443419728555,0.5702647305383809,0.3858650418708556,-0.19318743158133428,1.937854668506993,-0.337286634252728,0.4874918087983543,0.23494336262747478,-0.09584542735536777,0.08444014726419034,0.11421068536021992,0.6249655692392477,-0.7891058690318263,-0.6186408273763901,1.347297331636822,-0.09429318327741408,1.3229557243383552,0.9914694990035916,0.014318865578455348,0.7528481439087626,0.5616752367550006,0.5418324770158898,0.07612797716131524,-0.5093703465045855,0.1778522371204779,2.153596845716901,1.5849898880633948,1.385994532725218,1.2477309529966598,Christian Yelich,2022,671,2.2,111,0.738,31.0,1991.0,570,0.394099983349724,0.9235016334789253,1.529472220748274,-1.409228137041523,1.616209997614296,0.3591318783199189,0.8840069403532872,1.5385308747391047,-1.4101387398079068,1.6710207950417286,0.10541071686405756,0.4401381270639954,2.0110136028186316,-0.9384116136543548,1.3860541886531585,0.17020431948929268,-0.181664884002059,0.4640883177232948,0.6785886428002782,0.4936937943747122,-0.4102102410003604,-0.15394655489225245,1.4998470661377998,0.19793273375893514,2.323898078440056,1.3852315158618362,0.6361131957695959,1.2436734260701072,1.5454330184052063,0.7092974713826697,1.9697065250115673,-1.69912678471026,-0.9283928480269392,2.1150360366010803,1.2876489886647333,1.1158480207689219,0.9148375242843677
