key_person,key_mlbam,key_fangraphs,key_bbref,key_retro,name_first,name_last,birth_year,birth_month,birth_day,mlb_played_first,mlb_played_last
dd9cb674,641658.0,19262.0,hampsga01,hampg001,Garrett,Hampson,1994.0,10.0,10.0,2018.0,2025.0
de1f2870,677008.0,31166.0,kjershe01,kjerh001,Heston,Kjerstad,1999.0,2.0,12.0,2023.0,2025.0
de4d33e2,663662.0,18353.0,camerda01,camed001,Daz,Cameron,1997.0,1.0,15.0,2020.0,2025.0
de5e1284,683146.0,26123.0,batybr01,batyb001,Brett,Baty,1999.0,11.0,13.0,2022.0,2026.0
de7e3f37,660650.0,20926.0,garcide02,garcd004,Dérmis,García,1998.0,1.0,7.0,2022.0,2022.0
dee44558,681460.0,31394.0,baldwbr01,baldb001,Brooks,Baldwin,2000.0,8.0,15.0,2024.0,2025.0
df27ecca,807713.0,33322.0,shawma01,shawm002,Matt,Shaw,2001.0,11.0,6.0,2025.0,2026.0
df984f09,682653.0,26536.0,bernawa01,bernw002,Warming,Bernabel,2002.0,6.0,6.0,2025.0,2025.0
dfae304e,686894.0,27690.0,wiemejo01,wiemj001,Joey,Wiemer,1999.0,2.0,11.0,2023.0,2026.0
dfee09e7,692216.0,33704.0,kayfucj01,kayfc001,CJ,Kayfus,2001.0,10.0,28.0,2025.0,2026.0
e0644735,642162.0,14885.0,valaipa01,valap001,Pat,Valaika,1992.0,9.0,9.0,2016.0,2021.0
e1075892,669257.0,19197.0,smithwi05,smitw003,Will,Smith,1995.0,3.0,28.0,2019.0,2026.0
e14d6fb7,672284.0,22558.0,kelenja01,kelej001,Jarred,Kelenic,1999.0,7.0,16.0,2021.0,2026.0
e14fcab4,405395.0,1177.0,pujolal01,pujoa001,Albert,Pujols,1980.0,1.0,16.0,2001.0,2022.0
e174160f,628451.0,18819.0,ibanean01,ibana001,Andy,Ibáñez,1993.0,4.0,3.0,2021.0,2026.0
e1a6db65,570256.0,12907.0,polangr01,polag001,Gregory,Polanco,1991.0,9.0,14.0,2014.0,2021.0
e1a70543,661531.0,19422.0,servebr01,servb001,Brian,Serven,1995.0,5.0,5.0,2022.0,2026.0
e1ebbf03,682848.0,25332.0,rodrien01,rodre006,Endy,Rodríguez,2000.0,5.0,26.0,2023.0,2026.0
e20b9e21,686780.0,25782.0,pagespe02,pagep001,Pedro,Pagés,1998.0,9.0,17.0,2024.0,2026.0
e20baefe,624503.0,16337.0,gordoni01,gordn001,Nick,Gordon,1995.0,10.0,24.0,2021.0,2024.0
e240f102,664774.0,18126.0,wadela01,wadel001,LaMonte,Wade,1994.0,1.0,1.0,2019.0,2026.0
e26a8efa,542364.0,10323.0,ortegra01,orter001,Rafael,Ortega,1991.0,5.0,15.0,2012.0,2024.0
e2cc25bd,657557.0,18015.0,dejonpa01,dejop001,Paul,DeJong,1993.0,8.0,2.0,2017.0,2025.0
e36a85e0,665742.0,20123.0,sotoju01,sotoj001,Juan,Soto,1998.0,10.0,25.0,2018.0,2026.0
e36fd0ee,605137.0,13145.0,belljo02,bellj005,Josh,Bell,1992.0,8.0,14.0,2016.0,2026.0
e3e66986,608070.0,13510.0,ramirjo01,ramij003,José,Ramírez,1992.0,9.0,17.0,2013.0,2026.0
e4404d0f,666906.0,25569.0,aluja01,alu-j001,Jake,Alu,1997.0,4.0,6.0,2023.0,2023.0
e49e5637,670768.0,20332.0,gonzalu03,gonzl005,Luis,González,1995.0,9.0,10.0,2020.0,2022.0
e4bd060e,624413.0,19251.0,alonspe01,alonp001,Pete,Alonso,1994.0,12.0,7.0,2019.0,2026.0
e4f2f0fa,656582.0,16572.0,joeco01,joe-c001,Connor,Joe,1992.0,8.0,16.0,2019.0,2026.0
e57782ec,656248.0,21270.0,bouchse01,boucs001,Sean,Bouchard,1996.0,5.0,16.0,2022.0,2025.0
e57a4c36,642133.0,15679.0,tellero01,tellr001,Rowdy,Tellez,1995.0,3.0,16.0,2018.0,2026.0
e5c89504,621493.0,17548.0,wardta01,wardt002,Taylor,Ward,1993.0,12.0,14.0,2018.0,2026.0
e61c39e8,600474.0,14523.0,severpe01,sevep001,Pedro,Severino,1993.0,7.0,20.0,2015.0,2022.0
e6d1d015,669134.0,22217.0,campulu01,campl002,Luis,Campusano,1998.0,9.0,29.0,2020.0,2026.0
e72a69ef,542194.0,10028.0,bethach01,bethc001,Christian,Bethancourt,1991.0,9.0,2.0,2013.0,2024.0
e80a5db8,544725.0,5913.0,garcile02,garcl004,Leury,García,1991.0,3.0,18.0,2013.0,2022.0
e8399c58,686611.0,33541.0,crewsdy01,crewd001,Dylan,Crews,2002.0,2.0,26.0,2024.0,2026.0
e8b202f2,679529.0,27465.0,torkesp01,torks001,Spencer,Torkelson,1999.0,8.0,26.0,2022.0,2026.0
e8c871b0,608324.0,17678.0,bregmal01,brega001,Alex,Bregman,1994.0,3.0,30.0,2016.0,2026.0
e9043c92,602104.0,18795.0,uriasra01,uriar001,Ramón,Urías,1994.0,6.0,3.0,2020.0,2026.0
e946ab98,596825.0,13167.0,garciro02,garcr005,Robel,García,1993.0,3.0,28.0,2019.0,2021.0
e9559db3,668885.0,27462.0,martiau01,marta007,Austin,Martin,1999.0,3.0,23.0,2024.0,2026.0
e9e70aad,666182.0,19612.0,bichebo01,bichb001,Bo,Bichette,1998.0,3.0,5.0,2019.0,2026.0
ea750743,595751.0,12180.0,alfarjo01,alfaj002,Jorge,Alfaro,1993.0,6.0,11.0,2016.0,2025.0
ea8147e5,673490.0,27506.0,kimha01,kim-h002,Ha-Seong,Kim,1995.0,10.0,17.0,2021.0,2026.0
eae86728,573131.0,9929.0,rufda01,ruf-d001,Darin,Ruf,1986.0,7.0,28.0,2012.0,2023.0
ebc3099d,665923.0,21780.0,ruizes01,ruize001,Esteury,Ruiz,1999.0,2.0,15.0,2022.0,2026.0
ebf947e8,677588.0,23691.0,tenajo01,tenaj001,José,Tena,2001.0,3.0,20.0,2023.0,2026.0
ebfce0cf,543105.0,12649.0,dickeal01,dicka001,Alex,Dickerson,1990.0,5.0,26.0,2015.0,2022.0
ec0fcbe7,660821.0,19913.0,sanchje02,sancj003,Jesús,Sánchez,1997.0,10.0,7.0,2020.0,2026.0
ec15bf70,666179.0,20493.0,beerse01,beers001,Seth,Beer,1996.0,9.0,18.0,2021.0,2022.0
eddce7a8,669743.0,19296.0,callal02,calla002,Alex,Call,1994.0,9.0,27.0,2022.0,2026.0
ee1209bb,665019.0,20572.0,clemeko01,clemk001,Kody,Clemens,1996.0,5.0,15.0,2022.0,2026.0
ee192a64,645801.0,15585.0,fordmi01,fordm002,Mike,Ford,1992.0,7.0,4.0,2019.0,2024.0
ee2752c6,642336.0,16403.0,mejiafr01,mejif001,Francisco,Mejía,1995.0,10.0,27.0,2017.0,2023.0
ee5a5c74,689414.0,29844.0,hicksli01,hickl001,Liam,Hicks,1999.0,6.0,2.0,2025.0,2026.0
eecfcda6,641779.0,19813.0,leblach01,leblc001,Charles,Leblanc,1996.0,6.0,3.0,2022.0,2024.0
eed44d66,605412.0,11936.0,panikjo01,panij002,Joe,Panik,1990.0,10.0,30.0,2014.0,2021.0
eee41fef,455139.0,3142.0,chiriro01,chirr001,Robinson,Chirinos,1984.0,6.0,5.0,2011.0,2022.0
ef024252,572039.0,13367.0,piscost01,piscs001,Stephen,Piscotty,1991.0,1.0,14.0,2015.0,2022.0
ef03d04c,687363.0,31349.0,scottvi01,scotv001,Victor,Scott,2001.0,2.0,12.0,2024.0,2026.0
effa9435,527038.0,5827.0,florewi01,florw001,Wilmer,Flores,1991.0,8.0,6.0,2013.0,2025.0
f0192a4b,687637.0,31695.0,beavedy01,beavd001,Dylan,Beavers,2001.0,8.0,11.0,2025.0,2026.0
f04737d6,542340.0,10071.0,villajo01,villj001,Jonathan,Villar,1991.0,5.0,2.0,2013.0,2022.0
f0540df0,682829.0,26668.0,delacel01,delae003,Elly,De La Cruz,2002.0,1.0,11.0,2023.0,2026.0
f07e8d63,656185.0,16623.0,allengr01,alleg002,Greg,Allen,1993.0,3.0,15.0,2017.0,2025.0
f095dba3,670712.0,19683.0,brossmi01,brosm001,Mike,Brosseau,1994.0,3.0,15.0,2019.0,2023.0
f0e8fd62,514888.0,5417.0,altuvjo01,altuj001,José,Altuve,1990.0,5.0,6.0,2011.0,2026.0
f1435daa,680118.0,19779.0,blancda02,bland001,Dairon,Blanco,1993.0,4.0,26.0,2022.0,2025.0
f143c214,595956.0,12981.0,gallaca01,gallc001,Cam,Gallagher,1992.0,12.0,6.0,2017.0,2023.0
f1a7f234,542932.0,12037.0,bertijo01,bertj001,Jon,Berti,1990.0,1.0,22.0,2018.0,2025.0
f265b378,665862.0,20454.0,chishja01,chisj001,Jazz,Chisholm,1998.0,2.0,1.0,2020.0,2026.0
f2fb7bb4,605548.0,16221.0,zimmebr01,zimmb001,Bradley,Zimmer,1992.0,11.0,27.0,2017.0,2022.0
f322d40f,545361.0,10155.0,troutmi01,troum001,Mike,Trout,1991.0,8.0,7.0,2011.0,2026.0
f3549851,444489.0,2829.0,pinama01,pinam001,Manny,Piña,1987.0,6.0,5.0,2011.0,2023.0
f36ed00e,663968.0,26202.0,manguja01,mangj001,Jake,Mangum,1996.0,3.0,8.0,2025.0,2026.0
f3702b98,458731.0,9927.0,gardnbr01,gardb001,Brett,Gardner,1983.0,8.0,24.0,2008.0,2021.0
f3998f8d,457705.0,9847.0,mccutan01,mccua001,Andrew,McCutchen,1986.0,10.0,10.0,2009.0,2026.0
f3a0cc68,605141.0,13611.0,bettsmo01,bettm001,Mookie,Betts,1992.0,10.0,7.0,2014.0,2026.0
f3cebb9b,686554.0,26295.0,dunnol01,dunno001,Oliver,Dunn,1997.0,9.0,2.0,2024.0,2026.0
f42b32b0,628450.0,19334.0,hernaya01,herny002,Yadiel,Hernández,1987.0,10.0,9.0,2020.0,2022.0
f4e771ca,656305.0,16505.0,chapmma01,chapm001,Matt,Chapman,1993.0,4.0,28.0,2017.0,2026.0
f530d51c,669397.0,22277.0,allenni02,allen002,Nick,Allen,1998.0,10.0,8.0,2022.0,2026.0
f5ba879e,695238.0,29634.0,wagnewi01,wagnw001,Will,Wagner,1998.0,7.0,29.0,2024.0,2026.0
f5cbb98c,677649.0,23733.0,duranez01,durae002,Ezequiel,Duran,1999.0,5.0,22.0,2022.0,2026.0
f5e29f53,543281.0,8202.0,harrijo05,harrj002,Josh,Harrison,1987.0,7.0,8.0,2011.0,2023.0
f6927b25,666149.0,26208.0,fitzgty01,fitzt001,Tyler,Fitzgerald,1997.0,9.0,15.0,2023.0,2025.0
f6b8919a,641584.0,19260.0,fraleja01,fralj001,Jake,Fraley,1995.0,5.0,25.0,2019.0,2026.0
f6d9bced,621450.0,17723.0,boltsk01,bolts001,Skye,Bolt,1994.0,1.0,15.0,2019.0,2022.0
f6e0a3dd,607043.0,12927.0,nimmobr01,nimmb001,Brandon,Nimmo,1993.0,3.0,27.0,2016.0,2026.0
f7055dea,686469.0,27676.0,pasquvi01,pasqv001,Vinnie,Pasquantino,1997.0,10.0,10.0,2022.0,2026.0
f76957f5,687597.0,31431.0,beckjo01,beckj003,Jordan,Beck,2001.0,4.0,19.0,2024.0,2026.0
f83bf978,606992.0,14111.0,haaseer01,haase001,Eric,Haase,1992.0,12.0,18.0,2018.0,2026.0
f8b9feb3,595777.0,10815.0,profaju01,profj001,Jurickson,Profar,1993.0,2.0,20.0,2012.0,2025.0
f8d474ae,676116.0,23312.0,nodary01,nodar001,Ryan,Noda,1996.0,3.0,30.0,2023.0,2025.0
f972015e,572816.0,10762.0,dickeco01,dickc002,Corey,Dickerson,1989.0,5.0,22.0,2013.0,2023.0
f9854f9e,642731.0,16426.0,estrath01,estrt001,Thairo,Estrada,1996.0,2.0,22.0,2019.0,2025.0
fa203bae,663837.0,21558.0,vierlma01,vierm001,Matt,Vierling,1996.0,9.0,16.0,2021.0,2026.0
fa71fa98,682622.0,26517.0,marteno01,martn004,Noelvi,Marte,2001.0,10.0,16.0,2023.0,2026.0
fb47711b,682177.0,25180.0,schneda04,schnd002,Daniel,Schneemann,1997.0,1.0,23.0,2024.0,2026.0
fb729e33,656555.0,16472.0,hoskirh01,hoskr001,Rhys,Hoskins,1993.0,3.0,17.0,2017.0,2026.0
fb781ccd,671213.0,22514.0,casastr01,casat001,Triston,Casas,2000.0,1.0,15.0,2022.0,2025.0
fb919e94,656541.0,17954.0,hillisa01,hills005,Sam,Hilliard,1994.0,2.0,21.0,2019.0,2025.0
fbab510b,624431.0,16725.0,trevijo01,trevj001,Jose,Trevino,1992.0,11.0,28.0,2018.0,2026.0
fbbbe030,669065.0,26151.0,stoweky01,stowk001,Kyle,Stowers,1998.0,1.0,2.0,2022.0,2026.0
fbc00dba,457759.0,5235.0,turneju01,turnj001,Justin,Turner,1984.0,11.0,23.0,2009.0,2025.0
fc11b0b5,621028.0,17696.0,newmake01,newmk001,Kevin,Newman,1993.0,8.0,4.0,2018.0,2025.0
fc423911,690924.0,29704.0,fulfobr01,fulfb001,Braxton,Fulford,1998.0,12.0,9.0,2025.0,2026.0
fcad53a8,682998.0,25878.0,carroco02,carrc005,Corbin,Carroll,2000.0,8.0,21.0,2022.0,2026.0
fd4a3ce6,656448.0,19273.0,garrest01,garrs003,Stone,Garrett,1995.0,11.0,22.0,2022.0,2024.0
fdb19ad6,595281.0,11038.0,kiermke01,kierk001,Kevin,Kiermaier,1990.0,4.0,22.0,2013.0,2024.0
fdc7ab96,571466.0,10200.0,barnhtu01,barnt001,Tucker,Barnhart,1991.0,1.0,7.0,2014.0,2025.0
fdd8af79,677551.0,23667.0,francwa01,franw002,Wander,Franco,2001.0,3.0,1.0,2021.0,2023.0
fe5b3f72,680977.0,24679.0,donovbr01,donob001,Brendan,Donovan,1997.0,1.0,16.0,2022.0,2026.0
fe9fc3b2,690022.0,31500.0,rittery01,rittr002,Ryan,Ritter,2000.0,11.0,10.0,2025.0,2026.0
fea2f131,443558.0,2434.0,cruzne02,cruzn002,Nelson,Cruz,1980.0,7.0,1.0,2005.0,2023.0
ff3ec4a7,594809.0,11205.0,eatonad02,eatoa002,Adam,Eaton,1988.0,12.0,6.0,2012.0,2021.0
